,mean voltage p.u.,P,Q
2023-06-26 13:06:00,"1,020512849962731",-2147483648,1659894362
2023-06-26 13:07:00,"1,0200580373232344",-2147483648,1662755308
2023-06-26 13:08:00,"1,019999006970867",-2147483648,1626737803
2023-06-26 13:09:00,"1,0184099446089008",-2147483648,1650106315
2023-06-26 13:10:00,"1,0192183352477318",-2147483648,1355143871
2023-06-26 13:11:00,"1,019438361450919",-2147483648,1606700494
2023-06-26 13:12:00,"1,0198959780165824",-2147483648,1536478925
2023-06-26 13:13:00,"1,0192156754268928",-2147483648,1637010216
2023-06-26 13:14:00,"1,019781134294494",-2147483648,1422682890
2023-06-26 13:15:00,"1,0195292569993546",-2147483648,1622094433
2023-06-26 13:16:00,"1,0169024659398136",-2147483648,1384562444
2023-06-26 13:17:00,"1,0186020684063444",-2147483648,1106102137
2023-06-26 13:18:00,"1,0195996315852272",-2147483648,1571835614
2023-06-26 13:19:00,"1,0195925932882095",-2147483648,1594609553
2023-06-26 13:20:00,"1,019040733366509",-2147483648,1583068528
2023-06-26 13:21:00,"1,0189148764184008",-2147483648,1535857433
2023-06-26 13:22:00,"1,017204253843687",-2147483648,1540735596
2023-06-26 13:23:00,"1,0184274555799278",-2147483648,1214879522
2023-06-26 13:24:00,"1,019486104041487",-2147483648,1448770012
2023-06-26 13:25:00,"1,0178287373030868",-2147483648,1231088965
2023-06-26 13:26:00,"1,0178423718183844",-2147483648,1198374478
2023-06-26 13:27:00,"1,0198377558134424",-2147483648,1355472297
2023-06-26 13:28:00,"1,0199423098432665",-2147483648,1464113772
2023-06-26 13:29:00,"1,0185774750228394",-2147483648,1500845811
2023-06-26 13:30:00,"1,017841229181763",-2147483648,1360425536
2023-06-26 13:31:00,"1,0218238932694057",-2147483648,1127681039
2023-06-26 13:32:00,"1,0215522571306148",-2147483648,1623665664
2023-06-26 13:33:00,"1,0206440485870787",-2147483648,1566385324
2023-06-26 13:34:00,"1,0200722678134206",-2147483648,1480214194
2023-06-26 13:35:00,"1,0199086643529354",-2147483648,1563608670
2023-06-26 13:36:00,"1,0196817758179169",-2147483648,1537592850
2023-06-26 13:37:00,"1,0193131679494571",-2147483648,1493281328
2023-06-26 13:38:00,"1,0173901637532",-2147483648,1507661074
2023-06-26 13:39:00,"1,0183348322825856",-2147483648,1172225890
2023-06-26 13:40:00,"1,0218260328407671",-2147483648,1321149057
2023-06-26 13:41:00,"1,0210583132458777",-2147483648,1502670068
2023-06-26 13:42:00,"1,02095448344809",-2147483648,1539679307
2023-06-26 13:43:00,"1,0211426618768151",-2147483648,1530722324
2023-06-26 13:44:00,"1,0218423348970085",-2147483648,1549612649
2023-06-26 13:45:00,"1,0219433927919517",-2147483648,1546286641
2023-06-26 13:46:00,"1,022267734310771",-2147483648,1568427589
2023-06-26 13:47:00,"1,0216841920111086",-2147483648,1610598330
2023-06-26 13:48:00,"1,0220874641371267",-2147483648,1465981846
2023-06-26 13:49:00,"1,0235127550730627",-2147483648,1493060000
2023-06-26 13:50:00,"1,021368514910019",-2147483648,1368394431
2023-06-26 13:51:00,"1,018662915399891",1574878317,986645577
2023-06-26 13:52:00,"1,022869322168523",-2147483648,588524188
2023-06-26 13:53:00,"1,0241847148678058",-2147483648,1299742045
2023-06-26 13:54:00,"1,0242644448789138",-2147483648,1383369842
2023-06-26 13:55:00,"1,024556515088507",-2147483648,1519184426
2023-06-26 13:56:00,"1,0239575113301016",-2147483648,1500573855
2023-06-26 13:57:00,"1,0218189009489411",-2147483648,1490152653
2023-06-26 13:58:00,"1,0229215068979498",-2147483648,1498877722
2023-06-26 13:59:00,"1,0233767793161532",-2147483648,1502360119
2023-06-26 14:00:00,"1,023369868152413",-2147483648,1520021490
2023-06-26 14:01:00,"1,0246043928511288",-2147483648,1582130589
2023-06-26 14:02:00,"1,0239100627407411",-2147483648,1477737717
2023-06-26 14:03:00,"1,0231380343622354",-2147483648,1460151579
2023-06-26 14:04:00,"1,0228578302642737",-2147483648,1363229797
2023-06-26 14:05:00,"1,0191536993670396",-2147483648,1285834796
2023-06-26 14:06:00,"1,0189045184546617",-2147483648,1261621253
2023-06-26 14:07:00,"1,018847499995413",-2147483648,1226519340
2023-06-26 14:08:00,"1,0186940075230513",-2147483648,1208396255
2023-06-26 14:09:00,"1,017644544875857",-2147483648,1181106183
2023-06-26 14:10:00,"1,0171500092029218",-2147483648,1197076101
2023-06-26 14:11:00,"1,0180161338412526",-2147483648,1215075059
2023-06-26 14:12:00,"1,017920813744854",-2147483648,1211225243
2023-06-26 14:13:00,"1,0178764562672027",-2147483648,1184640570
2023-06-26 14:14:00,"1,0180499838682224",-2147483648,1154912331
2023-06-26 14:15:00,"1,0181268509455053",-2147483648,1197181210
2023-06-26 14:16:00,"1,0186701031942873",-2147483648,1223388459
2023-06-26 14:17:00,"1,0187077942027882",-2147483648,1176688016
2023-06-26 14:18:00,"1,0188558241882768",-2147483648,1164278192
2023-06-26 14:19:00,"1,0188437695680124",-2147483648,1154804312
2023-06-26 14:20:00,"1,018728877085454",-2147483648,1128079454
2023-06-26 14:21:00,"1,018646988198456",-2147483648,1101037679
2023-06-26 14:22:00,"1,0177350314816944",-2147483648,1108037417
2023-06-26 14:23:00,"1,0175299947491",-2147483648,1124385889
2023-06-26 14:24:00,"1,0179299247215532",-2147483648,1148817064
2023-06-26 14:25:00,"1,0177474361286851",-2147483648,1135744161
2023-06-26 14:26:00,"1,018675156719695",-2147483648,1119046190
2023-06-26 14:27:00,"1,0184398422073195",-2147483648,1073135789
2023-06-26 14:28:00,"1,0192507259167465",-2147483648,921999490
2023-06-26 14:29:00,"1,0196398453459243",-2147483648,1105543987
2023-06-26 14:30:00,"1,0195665657609498",-2147483648,1091802946
2023-06-26 14:31:00,"1,0193164120445828",-2147483648,1097837424
2023-06-26 14:32:00,"1,019212098906222",-2147483648,1091992173
2023-06-26 14:33:00,"1,0191875722315809",-2147483648,1086215527
2023-06-26 14:34:00,"1,0132713564938851",485347177,1093810642
2023-06-26 14:35:00,"1,0105013321529128",11,182219132
2023-06-26 14:36:00,"1,011474263117033",81569,0
2023-06-26 14:37:00,"1,0119689415991713",-51,201812
2023-06-26 14:38:00,"1,0127948685568853",-11,286379
2023-06-26 14:39:00,"1,014226495887923",-11,433174
2023-06-26 14:40:00,"1,0149410336291536",2294,508866
2023-06-26 14:41:00,"1,013950771866584",-9,404823
2023-06-26 14:42:00,"1,0137851596241858",-11,387759
2023-06-26 14:43:00,"1,0129598909019943",-11,303284
2023-06-26 14:44:00,"1,012959554648351",-11,303181
2023-06-26 14:45:00,"1,0129595546482952",-11,303181
2023-06-26 14:46:00,"1,013399989701693",-11,348319
2023-06-26 14:47:00,"1,013620027870344",-11,370845
2023-06-26 14:48:00,"1,0133448442196638",-11,342658
2023-06-26 14:49:00,"1,0132898404506678",-11,337016
2023-06-26 14:50:00,"1,0132898389574616",-11,337015
2023-06-26 14:51:00,"1,01334492758073",-11,342659
2023-06-26 14:52:00,"1,013454987071301",-11,353935
2023-06-26 14:53:00,"1,013289852416413",-11,337019
2023-06-26 14:54:00,"1,0132898389574616",-11,337015
2023-06-26 14:55:00,"1,0132898389574618",-11,337015
2023-06-26 14:56:00,"1,0131247102691316",-11,320102
2023-06-26 14:57:00,"1,0129596873296454",-11,303197
2023-06-26 14:58:00,"1,0129596738845168",-11,303193
2023-06-26 14:59:00,"1,0138956331879916",-11,399162
2023-06-26 15:00:00,"1,0146107507755262",3020,475071
2023-06-26 15:01:00,"1,0127961576546936",-5,286778
2023-06-26 15:02:00,"1,006960868937674",-11,4
2023-06-26 15:03:00,"1,0045425199147773",-11,0
2023-06-26 15:04:00,"0,9974660955698244",-10,0
2023-06-26 15:05:00,"0,9974409940742792",-10,0
2023-06-26 15:06:00,"0,9974409937584284",-10,0
2023-06-26 15:07:00,"0,9974409937584284",-10,0
2023-06-26 15:08:00,"0,9975510300015306",-10,0
2023-06-26 15:09:00,"0,9978812286914227",-10,0
2023-06-26 15:10:00,"0,9981013182790186",-10,0
2023-06-26 15:11:00,"0,9981012940132323",-10,0
2023-06-26 15:12:00,"0,9981012940132321",-10,0
2023-06-26 15:13:00,"0,9975511756192701",-10,0
2023-06-26 15:14:00,"0,9963410692558424",-10,0
2023-06-26 15:15:00,"0,9961202985043104",-10,0
2023-06-26 15:16:00,"0,9967808527695494",-10,0
2023-06-26 15:17:00,"0,9967806338990043",-10,0
2023-06-26 15:18:00,"0,9967806338989802",-10,0
2023-06-26 15:19:00,"0,99678063389898",-10,0
2023-06-26 15:20:00,"0,9967806339194288",-11,4
2023-06-26 15:21:00,"0,9967806338989802",-10,0
2023-06-26 15:22:00,"0,9967806338989802",-10,0
2023-06-26 15:23:00,"0,9967806338989802",-10,0
2023-06-26 15:24:00,"0,9967806338989802",-10,0
2023-06-26 15:25:00,"0,9967806338989802",-10,0
2023-06-26 15:26:00,"0,9965605382504734",-10,0
2023-06-26 15:27:00,"0,9961203712903101",-10,0
2023-06-26 15:28:00,"0,9961202740395363",-10,0
2023-06-26 15:29:00,"0,9961202740395315",-10,0
2023-06-26 15:30:00,"0,9963954470768707",-10,0
2023-06-26 15:31:00,"0,9961753134490912",-10,0
2023-06-26 15:32:00,"0,9959551934982944",-10,0
2023-06-26 15:33:00,"0,9949101929061209",-10,0
2023-06-26 15:34:00,"0,9947996200704131",-10,0
2023-06-26 15:35:00,"0,9947996139252797",-10,0
2023-06-26 15:36:00,"0,9947996139252797",-10,0
2023-06-26 15:37:00,"0,9947996139252798",-10,0
2023-06-26 15:38:00,"0,9946345227603158",-10,0
2023-06-26 15:39:00,"0,9976909058492629",1287301231,66
2023-06-26 15:40:00,"0,9989792230188499",1796999955,15175939
2023-06-26 15:41:00,"0,9992405883599752",1785717187,8304647
2023-06-26 15:42:00,"0,999202376475523",1763905628,1183559
2023-06-26 15:43:00,"0,9989040785181816",1743437638,13825921
2023-06-26 15:44:00,"0,9987833783350804",1724959542,1678827
2023-06-26 15:45:00,"0,9987258806840451",1708251392,5452053
2023-06-26 15:46:00,"0,9980214871179706",1691731456,8119056
2023-06-26 15:47:00,"0,9984693491626058",1675050203,14632354
2023-06-26 15:48:00,"0,9989532465773555",1652872034,10603325
2023-06-26 15:49:00,"0,9988910215038237",1631090518,7051943
2023-06-26 15:50:00,"0,9991101576990926",1607115660,9118829
2023-06-26 15:51:00,"0,998864706076665",1586512992,4196358
2023-06-26 15:52:00,"0,9982019838988826",1563636361,5550308
2023-06-26 15:53:00,"0,9979669621793187",1543955828,15099342
2023-06-26 15:54:00,"0,9981609180418094",1525840355,6312281
2023-06-26 15:55:00,"0,9979897016380708",1510794727,7370910
2023-06-26 15:56:00,"0,9985283935780888",1494401129,3220776
2023-06-26 15:57:00,"0,9985098943413817",1487028562,3217831
2023-06-26 15:58:00,"0,997849463397387",1478606417,4903592
2023-06-26 15:59:00,"0,9977207148043484",1466339466,10079577
2023-06-26 16:00:00,"0,9987707551507335",1444289614,13814753
2023-06-26 16:01:00,"0,9992653912128514",1427495213,8439260
2023-06-26 16:02:00,"0,9983235535350334",1407629531,1590267
2023-06-26 16:03:00,"0,9989405977068134",1391096536,22706535
2023-06-26 16:04:00,"0,9995936774815248",1377419920,14725540
2023-06-26 16:05:00,"0,99924117931886",1364609390,18514331
2023-06-26 16:06:00,"0,9978408695731821",1353695100,7284322
2023-06-26 16:07:00,"0,9984465960495613",1338213250,13144216
2023-06-26 16:08:00,"0,9985128924983185",1314337789,5901627
2023-06-26 16:09:00,"0,9990285814356744",1301013727,5805773
2023-06-26 16:10:00,"0,9990031515530411",1284484384,1261253
2023-06-26 16:11:00,"0,9987816996554029",1269332290,7319976
2023-06-26 16:12:00,"0,9983244197792083",1250395983,5447608
2023-06-26 16:13:00,"0,9975726891301344",1234834843,5458413
2023-06-26 16:14:00,"0,9975112687214739",1221503898,6984539
2023-06-26 16:15:00,"0,9975055168493987",1205422764,8303944
2023-06-26 16:16:00,"0,9974232209562093",1186701457,7561810
2023-06-26 16:17:00,"0,9969507454675502",1172924381,7260870
2023-06-26 16:18:00,"0,9961045376851558",1158718246,1889449
2023-06-26 16:19:00,"0,9963241714691948",1141126954,6585624
2023-06-26 16:20:00,"0,9963081446858024",1125324074,3848684
2023-06-26 16:21:00,"0,9962188358104676",1108490372,7219417
2023-06-26 16:22:00,"0,9953314667806707",1091319620,2404928
2023-06-26 16:23:00,"0,9951755019116864",1076356375,6145107
2023-06-26 16:24:00,"0,9948183066421404",1059636562,39
2023-06-26 16:25:00,"0,9947624254044445",1041488194,4636533
2023-06-26 16:26:00,"0,9947249129252371",1022317693,882
2023-06-26 16:27:00,"0,9946820204771114",1005172810,665
2023-06-26 16:28:00,"0,9946424252430467",990979773,1813262
2023-06-26 16:29:00,"0,9946162446266",978885036,339
2023-06-26 16:30:00,"0,9939106036375462",960065582,746
2023-06-26 16:31:00,"0,9927564015053735",944724724,8097939
2023-06-26 16:32:00,"0,9994301113163075",923600986,5181777
2023-06-26 16:33:00,"1,0039913957253153",905730820,2501624
2023-06-26 16:34:00,"1,0038964713302707",891594600,292
2023-06-26 16:35:00,"1,0035811996359445",880403955,5831364
2023-06-26 16:36:00,"1,0035550781105078",867999998,3726301
2023-06-26 16:37:00,"1,0035349525908075",850278240,6960453
2023-06-26 16:38:00,"1,0037108383957607",836348865,2851486
2023-06-26 16:39:00,"1,0041095393096762",822506240,0
2023-06-26 16:40:00,"1,0037354970082235",804563028,35
2023-06-26 16:41:00,"1,0029287653212586",789219060,481
2023-06-26 16:42:00,"1,0023418620644309",774105130,479
2023-06-26 16:43:00,"1,0026240608918446",755077212,847
2023-06-26 16:44:00,"1,0027533879407131",740819231,466
2023-06-26 16:45:00,"1,0018966302822518",727520223,358
2023-06-26 16:46:00,"1,0018606619309576",713195676,457
2023-06-26 16:47:00,"1,0018254841056886",699053859,446
2023-06-26 16:48:00,"1,0017879930618316",683983572,506
2023-06-26 16:49:00,"1,0017499577840594",668696176,521
2023-06-26 16:50:00,"1,001712798689443",653762546,497
2023-06-26 16:51:00,"1,0014577913869989",639569232,440
2023-06-26 16:52:00,"1,001317233349701",627268007,334
2023-06-26 16:53:00,"1,0011763817067738",614797431,343
2023-06-26 16:54:00,"1,0009270450691787",602949223,306
2023-06-26 16:55:00,"1,0008862542843604",586583817,598
2023-06-26 16:56:00,"1,0008464265940853",570597407,571
2023-06-26 16:57:00,"1,0008051033687495",554012524,615
2023-06-26 16:58:00,"1,0004421592739867",540628383,389
2023-06-26 16:59:00,"1,000407910346924",528026848,1241440
2023-06-26 17:00:00,"1,0007042772487449",513555035,36
2023-06-26 17:01:00,"1,0006697088877707",499686319,430
2023-06-26 17:02:00,"1,0022881729138975",486966011,458
2023-06-26 17:03:00,"1,003575757889616",474475724,420
2023-06-26 17:04:00,"1,0034345766263322",460610805,1815967
2023-06-26 17:05:00,"1,002297684726269",445910972,1144174
2023-06-26 17:06:00,"1,0021555980411967",434252930,429
2023-06-26 17:07:00,"1,000261476633421",423448167,222
2023-06-26 17:08:00,"1,002648022865115",410025851,532
2023-06-26 17:09:00,"1,001427941662248",403950543,2998583
2023-06-26 17:10:00,"1,000738084994409",394726447,2174
2023-06-26 17:11:00,"1,0007140493853073",385177577,203
2023-06-26 17:12:00,"1,000641214243664",378010968,114
2023-06-26 17:13:00,"1,0006794632848852",369720093,1797531
2023-06-26 17:14:00,"0,9989604346768641",362270353,2857243
2023-06-26 17:15:00,"0,9975096524461377",355457660,1135767
2023-06-26 17:16:00,"0,9969882496619384",346191997,752
2023-06-26 17:17:00,"0,9969611862120846",335456198,259
2023-06-26 17:18:00,"0,9969356366322819",326462653,1348790
2023-06-26 17:19:00,"0,9963642110267581",318070328,1673935
2023-06-26 17:20:00,"0,9965660806591264",309413654,28
2023-06-26 17:21:00,"0,9956659824912168",301137160,144
2023-06-26 17:22:00,"0,9949821565043997",291653002,194
2023-06-26 17:23:00,"0,9951798840293813",282869660,179
2023-06-26 17:24:00,"0,9957108334121011",275293875,140
2023-06-26 17:25:00,"0,9962982226060199",268283963,121
2023-06-26 17:26:00,"0,9967802285698137",263152702,65
2023-06-26 17:27:00,"0,996769232284938",258812304,42
2023-06-26 17:28:00,"0,9962108811610744",253989524,1555612
2023-06-26 17:29:00,"0,9960854457907451",249269673,227
2023-06-26 17:30:00,"0,9962933235924093",244457186,54
2023-06-26 17:31:00,"0,9963985303350767",241000132,1720264
2023-06-26 17:32:00,"0,9963827483156205",236248688,57
2023-06-26 17:33:00,"0,996040070775912",231152159,56
2023-06-26 17:34:00,"0,9956949900403792",225146519,79
2023-06-26 17:35:00,"0,9956830573156534",220411044,50
2023-06-26 17:36:00,"0,9959482981817002",215164305,1475327
2023-06-26 17:37:00,"0,9959804723835712",209494859,2329539
2023-06-26 17:38:00,"0,995977812149048",206345269,34
2023-06-26 17:39:00,"0,9945359553711139",201217094,52
2023-06-26 17:40:00,"0,9946318707121733",197335243,1458120
2023-06-26 17:41:00,"0,993303902347556",192514353,6
2023-06-26 17:42:00,"0,9946677544834883",189804126,1989395
2023-06-26 17:43:00,"0,9964219756494803",185465213,3601
2023-06-26 17:44:00,"0,9965699235171795",182346316,3430040
2023-06-26 17:45:00,"0,996568540041428",179620304,1000219
2023-06-26 17:46:00,"0,9965590586523314",176974869,2268309
2023-06-26 17:47:00,"0,9962223961117616",174335337,2283560
2023-06-26 17:48:00,"0,9958858904765608",171063272,1550100
2023-06-26 17:49:00,"0,9962035788845565",168609302,4292169
2023-06-26 17:50:00,"0,9962039213990621",166454920,1713840
2023-06-26 17:51:00,"0,9962010580222165",163776305,22
2023-06-26 17:52:00,"0,9957544938095345",161144325,14
2023-06-26 17:53:00,"0,9955317136231837",158512209,1719431
2023-06-26 17:54:00,"0,9961799403126994",155269002,0
2023-06-26 17:55:00,"0,9961736694364717",152854799,13
2023-06-26 17:56:00,"0,9961707646108559",150164414,1708782
2023-06-26 17:57:00,"0,9961588647423903",146951592,29
2023-06-26 17:58:00,"0,9961537004440115",144892466,9
2023-06-26 17:59:00,"0,9961466857580765",142095564,17
2023-06-26 18:00:00,"0,9965785812757904",138676329,73928
2023-06-26 18:01:00,"0,9988859945057879",136578696,0
2023-06-26 18:02:00,"1,0020787895191816",134209796,2562489
2023-06-26 18:03:00,"1,0020593478637638",130751316,54
2023-06-26 18:04:00,"1,0020538724830554",128555426,10
2023-06-26 18:05:00,"1,0010625126718258",125255570,2940511
2023-06-26 18:06:00,"1,000504752263489",122680246,2540133
2023-06-26 18:07:00,"1,0001645041822986",119511672,1563085
2023-06-26 18:08:00,"1,000149342002494",116454176,1745330
2023-06-26 18:09:00,"1,0020223328563187",114132498,1196532
2023-06-26 18:10:00,"1,0008582328510318",111150691,1066575
2023-06-26 18:11:00,"1,0000219723709975",107800218,905
2023-06-26 18:12:00,"1,000017123464806",104901944,1221501
2023-06-26 18:13:00,"1,0000107734622112",102436949,1136463
2023-06-26 18:14:00,"0,9996665757438221",99087634,1433079
2023-06-26 18:15:00,"0,9988917317647849",95852146,1
2023-06-26 18:16:00,"0,9986631445060691",92555121,23
2023-06-26 18:17:00,"0,9986563188617776",89837124,16
2023-06-26 18:18:00,"0,9986461824225232",85786391,36
2023-06-26 18:19:00,"0,9986394307048557",83088358,16
2023-06-26 18:20:00,"0,9986323990889808",80949930,1293041
2023-06-26 18:21:00,"0,9987323704548581",76241145,144
2023-06-26 18:22:00,"1,0001004266660487",72920596,27
2023-06-26 18:23:00,"1,000257554195625",70137507,17
2023-06-26 18:24:00,"1,0002482744589334",66428908,30
2023-06-26 18:25:00,"1,0001291517090924",62756759,30
2023-06-26 18:26:00,"0,9995732899296378",60451592,11
2023-06-26 18:27:00,"0,9995644212865781",56965267,27
2023-06-26 18:28:00,"0,999556519925999",53805327,22
2023-06-26 18:29:00,"0,9995498456693984",51136191,15
2023-06-26 18:30:00,"0,9995454488274738",47747035,1819733
2023-06-26 18:31:00,"1,0016265647471778",44627023,0
2023-06-26 18:32:00,"1,002172249533419",42518255,1236682
2023-06-26 18:33:00,"1,0021617463508543",39475472,24
2023-06-26 18:34:00,"1,0021574781888816",36592280,1307782
2023-06-26 18:35:00,"1,0013218926768284",33517775,1100
2023-06-26 18:36:00,"1,0008187522421368",30408080,21
2023-06-26 18:37:00,"1,0009204633909474",27126985,24
2023-06-26 18:38:00,"1,001458589460588",22218431,54
2023-06-26 18:39:00,"1,0016740097153305",20414964,7
2023-06-26 18:40:00,"1,0021121900118106",17124115,2771707
2023-06-26 18:41:00,"1,0017733395840271",14881769,1378514
2023-06-26 18:42:00,"1,0014327274262602",11896291,478
2023-06-26 18:43:00,"1,001421403859525",7382384,45
2023-06-26 18:44:00,"1,0014164871732578",5412895,8
2023-06-26 18:45:00,"1,001416526987926",5428852,0
2023-06-26 18:46:00,"1,0020704337972726",2782431,15
2023-06-26 18:47:00,"1,0029113556144005",3806805,5698536
2023-06-26 18:48:00,"1,0037505559951323",2071180,13826043
2023-06-26 18:49:00,"1,0037404640918357",10,11767359
2023-06-26 18:50:00,"1,0040104751032015",2,9456877
2023-06-26 18:51:00,"1,0040760727609224",1061040,15375044
2023-06-26 18:52:00,"1,0042155483430455",561,2750021
2023-06-26 18:53:00,"1,0043745167075873",7,0
2023-06-26 18:54:00,"1,0045947077507018",-11,0
2023-06-26 18:55:00,"1,0055855625671386",-11,0
2023-06-26 18:56:00,"1,005860246943325",-11,0
2023-06-26 18:57:00,"1,0058602094373663",-11,0
2023-06-26 18:58:00,"1,0045954797319416",-11,0
2023-06-26 18:59:00,"1,0040444455374902",-11,0
2023-06-26 19:00:00,"1,004612497535901",499,15886
2023-06-26 19:01:00,"1,0053652958912047",363,0
2023-06-26 19:02:00,"1,0052549899262333",-11,0
2023-06-26 19:03:00,"1,0042100620534853",-11,0
2023-06-26 19:04:00,"1,0028896678951236",-11,0
2023-06-26 19:05:00,"1,0018987786996707",-11,0
2023-06-26 19:06:00,"1,0009082688222817",-11,0
2023-06-26 19:07:00,"1,0007426875447871",-11,0
2023-06-26 19:08:00,"1,0009627583871827",-11,0
2023-06-26 19:09:00,"1,0010727704139764",-11,0
2023-06-26 19:10:00,"1,0010727643691382",-11,0
2023-06-26 19:11:00,"1,0014030285619944",-11,0
2023-06-26 19:12:00,"1,0017331190095382",-11,0
2023-06-26 19:13:00,"1,0016230404985111",-11,0
2023-06-26 19:14:00,"1,001072915525714",-11,0
2023-06-26 19:15:00,"1,0009077923328742",-11,0
2023-06-26 19:16:00,"1,0012379236611348",-11,0
2023-06-26 19:17:00,"1,0019534997071389",-11,0
2023-06-26 19:18:00,"1,0020632803694778",-11,0
2023-06-26 19:19:00,"1,0027239114440252",-11,0
2023-06-26 19:20:00,"1,0032190087451922",-36,3
2023-06-26 19:21:00,"1,0033289254039073",-11,0
2023-06-26 19:22:00,"1,0032188952427576",-11,0
2023-06-26 19:23:00,"1,004209888170793",-11,0
2023-06-26 19:24:00,"1,0050351431334812",-11,0
2023-06-26 19:25:00,"1,005695440542436",-11,0
2023-06-26 19:26:00,"1,0056952237806551",-11,0
2023-06-26 19:27:00,"1,0064658492339438",-11,0
2023-06-26 19:28:00,"1,007346418896379",-11,0
2023-06-26 19:29:00,"1,0074011101986384",-11,0
2023-06-26 19:30:00,"1,0076762813255007",-11,0
2023-06-26 19:31:00,"1,0075661003951286",-11,0
2023-06-26 19:32:00,"1,0075660943707905",-11,0
2023-06-26 19:33:00,"1,00734605805374",-11,0
2023-06-26 19:34:00,"1,0073460340222862",-11,0
2023-06-26 19:35:00,"1,0073460340222855",-11,0
2023-06-26 19:36:00,"1,0087226485643654",-11,0
2023-06-26 19:37:00,"1,0096576967040871",-11,0
2023-06-26 19:38:00,"1,0096572637281258",-11,0
2023-06-26 19:39:00,"1,0089970602549914",-11,0
2023-06-26 19:40:00,"1,008691165547312",143,956
2023-06-26 19:41:00,"1,0087217096862684",-6,0
2023-06-26 19:42:00,"1,0089970010280107",-11,0
2023-06-26 19:43:00,"1,0097675879324517",-11,0
2023-06-26 19:44:00,"1,0100974065554762",-11,9979
2023-06-26 19:45:00,"1,0106479515787856",-11,66408
2023-06-26 19:46:00,"1,0107028902756152",-11,72006
2023-06-26 19:47:00,"1,011198437178919",-11,122795
2023-06-26 19:48:00,"1,0113083768212698",-11,134033
2023-06-26 19:49:00,"1,0113083708441266",-11,134031
2023-06-26 19:50:00,"1,0113083708441266",-11,134031
2023-06-26 19:51:00,"1,0113083708441266",-11,134031
2023-06-26 19:52:00,"1,0114184319448094",-11,145308
2023-06-26 19:53:00,"1,0130709577882515",-11,314869
2023-06-26 19:54:00,"1,0131246982345927",-11,320098
2023-06-26 19:55:00,"1,0135100222434177",-11,359586
2023-06-26 19:56:00,"1,0136200099505468",-11,370840
2023-06-26 19:57:00,"1,0136200039818228",-11,370838
2023-06-26 19:58:00,"1,0136200039818233",-11,370838
2023-06-26 19:59:00,"1,013950342016935",-11,404689
2023-06-26 20:00:00,"1,004704930892822",-11,0
2023-06-26 20:01:00,"1,004594689668301",-11,0
2023-06-26 20:02:00,"1,0014080443291908",-11,0
2023-06-26 20:03:00,"1,000083132006046",-11,0
2023-06-26 20:04:00,"0,9955801872748063",-10,0
2023-06-26 20:05:00,"0,9966160673786221",-10,0
2023-06-26 20:06:00,"0,9959554478733847",-10,0
2023-06-26 20:07:00,"0,9948002846139729",-10,0
2023-06-26 20:08:00,"0,9949096501105361",-10,0
2023-06-26 20:09:00,"0,9951297884017005",-10,0
2023-06-26 20:10:00,"0,9951297640526819",-10,0
2023-06-26 20:11:00,"0,9953499083507936",-10,0
2023-06-26 20:12:00,"0,9954599202589922",-10,0
2023-06-26 20:13:00,"0,9954599141800835",-10,0
2023-06-26 20:14:00,"0,9954599141800834",-10,0
2023-06-26 20:15:00,"0,9959001918029331",-10,0
2023-06-26 20:16:00,"0,9965606732118234",-10,0
2023-06-26 20:17:00,"0,9967805985560224",-10,0
2023-06-26 20:18:00,"0,997110838713665",-10,0
2023-06-26 20:19:00,"0,9977713028748428",-10,0
2023-06-26 20:20:00,"0,9985502563014129",-10,0
2023-06-26 20:21:00,"0,9994223346076334",-10,0
2023-06-26 20:22:00,"0,9994219541275566",-10,0
2023-06-26 20:23:00,"0,9994219541275395",-10,0
2023-06-26 20:24:00,"0,9996420983210426",-10,0
2023-06-26 20:25:00,"1,0000823512855934",-11,0
2023-06-26 20:26:00,"1,0000822543822925",-11,0
2023-06-26 20:27:00,"0,9998072167767929",-10,0
2023-06-26 20:28:00,"0,9994220879371823",-10,0
2023-06-26 20:29:00,"0,9994220137321318",-10,0
2023-06-26 20:30:00,"0,9994220137320736",-10,0
2023-06-26 20:31:00,"0,999532049963257",-10,0
2023-06-26 20:32:00,"1,0000825250904637",-11,0
2023-06-26 20:33:00,"1,0000823735915887",-11,0
2023-06-26 20:34:00,"1,0006327950582392",-11,0
2023-06-26 20:35:00,"1,001403270501503",-11,0
2023-06-26 20:36:00,"1,0017332381783737",-11,0
2023-06-26 20:37:00,"1,0017331838332324",-11,0
2023-06-26 20:38:00,"1,0023937017090707",-11,0
2023-06-26 20:39:00,"1,0027237481374585",-11,0
2023-06-26 20:40:00,"1,0025244093378134",-11,0
2023-06-26 20:41:00,"1,003054043381204",-11,0
2023-06-26 20:42:00,"1,0033840483428784",-11,0
2023-06-26 20:43:00,"1,0038243305361354",-11,0
2023-06-26 20:44:00,"1,0039342701751153",-11,0
2023-06-26 20:45:00,"1,0034941207776058",-11,0
2023-06-26 20:46:00,"1,0037142279408746",-11,0
2023-06-26 20:47:00,"1,003824240009458",-11,0
2023-06-26 20:48:00,"1,0043746548802324",-11,0
2023-06-26 20:49:00,"1,0043745040617469",-11,0
2023-06-26 20:50:00,"1,0043745040617351",-11,0
2023-06-26 20:51:00,"1,0044295802635117",-11,0
