,0
2018-02-17 21:00:00,-0.597073477421059
2018-02-17 21:15:00,-0.44119863779221546
2018-02-17 21:30:00,-0.7295670908316271
2018-02-17 21:45:00,-0.5853842518639069
2018-02-17 22:00:00,-0.5542092844860365
2018-02-17 22:15:00,-0.32429250944032806
2018-02-17 22:30:00,-0.3710549618768791
2018-02-17 22:45:00,-0.28922205766490033
2018-02-17 23:00:00,-0.2424596052283492
2018-02-17 23:15:00,-0.2658408314466248
2018-02-17 23:30:00,-0.2658408314466248
2018-02-17 23:45:00,-0.17621418607505096
2018-02-18 00:00:00,-0.17231592931301307
2018-02-18 00:15:00,-0.19959541229332656
2018-02-18 00:30:00,-0.4996530908898902
2018-02-18 00:45:00,-0.051514313824077985
2018-02-18 01:00:00,-0.06710179888275858
2018-02-18 01:15:00,-0.07099728328031565
2018-02-18 01:30:00,-0.1645221854139274
2018-02-18 01:45:00,-0.10607050742022417
2018-02-18 02:00:00,-0.051514313824077985
2018-02-18 02:15:00,-0.19569715279179803
2018-02-18 02:30:00,-0.12165799247890474
2018-02-18 02:45:00,-0.03202857200335946
2018-02-18 03:00:00,-0.2541516058894728
2018-02-18 03:15:00,-0.04372057266448299
2018-02-18 03:30:00,-0.07099728328031565
2018-02-18 03:45:00,-0.3203970250427709
2018-02-18 04:00:00,-0.06710179888275858
2018-02-18 04:15:00,-0.1255534768764618
2018-02-18 04:30:00,-0.1411409591956518
2018-02-18 04:45:00,-0.18400792723464596
2018-02-18 05:00:00,-0.05540979822163505
2018-02-18 05:15:00,-0.17231592931301307
2018-02-18 05:30:00,-0.07489554004235356
2018-02-18 05:45:00,-0.09437850949859122
2018-02-18 06:00:00,-0.19959541229332656
2018-02-18 06:15:00,-0.7451545758903075
2018-02-18 06:30:00,-0.6983921234537562
2018-02-18 06:45:00,-0.4334048966326204
2018-02-18 07:00:00,-0.5658985100431885
2018-02-18 07:15:00,-0.6399404454600531
2018-02-18 07:30:00,-0.44119863779221546
2018-02-18 07:45:00,-0.4918593497302949
2018-02-18 08:00:00,-0.6983921234537562
2018-02-18 08:15:00,-0.5809628418596943
2018-02-18 08:30:00,-1.3286361415404044
2018-02-18 08:45:00,-0.9033554374506929
2018-02-18 09:00:00,-0.6807092503224057
2018-02-18 09:15:00,-0.48934720676253673
2018-02-18 09:30:00,-0.5278991631444049
2018-02-18 09:45:00,-0.18065950211223036
2018-02-18 10:00:00,0.07305247894286981
2018-02-18 10:15:00,-0.1011918199834081
2018-02-18 10:30:00,-0.24036566713425866
2018-02-18 10:45:00,-0.36005376972490044
2018-02-18 11:00:00,0.41653567633710176
2018-02-18 11:15:00,0.3980919871438342
2018-02-18 11:30:00,0.15362977966689684
2018-02-18 11:45:00,0.5248731895457386
2018-02-18 12:00:00,0.2336485296322497
2018-02-18 12:15:00,0.19691648019877794
2018-02-18 12:30:00,0.26150307679800444
2018-02-18 12:45:00,0.13124889759540226
2018-02-18 13:00:00,0.3867807855988987
2018-02-18 13:15:00,1.046118737843914
2018-02-18 13:30:00,1.46385346459004
2018-02-18 13:45:00,0.7281199266469722
2018-02-18 14:00:00,1.165337620109845
2018-02-18 14:15:00,0.789098947049215
2018-02-18 14:30:00,1.083122082201021
2018-02-18 14:45:00,1.0498080557759493
2018-02-18 15:00:00,0.7008488656956339
2018-02-18 15:15:00,0.45427646056837223
2018-02-18 15:30:00,0.1960120575194777
2018-02-18 15:45:00,0.0819332685422749
2018-02-18 16:00:00,-0.07500971610944118
2018-02-18 16:15:00,-0.27737781507205184
2018-02-18 16:30:00,-0.39401752542512614
2018-02-18 16:45:00,-0.08589968767015466
2018-02-18 17:00:00,-0.1947428817596626
2018-02-18 17:15:00,-0.2602550802693292
2018-02-18 17:30:00,-0.37642521287361375
2018-02-18 17:45:00,-0.36399721646488714
2018-02-18 18:00:00,-0.7334625752291839
2018-02-18 18:15:00,-0.41392192991587334
2018-02-18 18:30:00,-0.43730315613414894
2018-02-18 18:45:00,-0.4918593497302949
2018-02-18 19:00:00,-0.3710549618768791
2018-02-18 19:15:00,-0.6204547036393345
2018-02-18 19:30:00,-0.44899238169130085
2018-02-18 19:45:00,-0.5931779957629927
2018-02-18 20:00:00,-0.8269874801022864
2018-02-18 20:15:00,-0.6360421886980152
2018-02-18 20:30:00,-0.5697967695447168
2018-02-18 20:45:00,-1.4582778046732843
2018-02-18 21:00:00,-1.4660715458328786
2018-02-18 21:15:00,-0.8113999950436058
2018-02-18 21:30:00,-0.5853842518639069
2018-02-18 21:45:00,-0.6360421886980152
2018-02-18 22:00:00,-0.713979608512437
2018-02-18 22:15:00,-0.5308280582677608
2018-02-18 22:30:00,-0.4334048966326204
2018-02-18 22:45:00,-0.3866424441960693
2018-02-18 23:00:00,-0.3398799944990086
2018-02-18 23:15:00,-0.2775328321077483
2018-02-18 23:30:00,-0.2229766385116021
2018-02-18 23:45:00,-0.19569715279179803
2018-02-19 00:00:00,-0.15283295985677536
2018-02-19 00:15:00,-0.12165799247890474
2018-02-19 00:30:00,-0.4723736079095765
2018-02-19 00:45:00,-0.2307703796711972
2018-02-19 01:00:00,-0.17231592931301307
2018-02-19 01:15:00,-0.13334721803605684
2018-02-19 01:30:00,-0.04761605706204004
2018-02-19 01:45:00,-0.2229766385116021
2018-02-19 02:00:00,-0.10996599181778123
2018-02-19 02:15:00,-0.21518289735200716
2018-02-19 02:30:00,-0.05930805772316358
2018-02-19 02:45:00,-0.20738915345292158
2018-02-19 03:00:00,-0.07489554004235356
2018-02-19 03:15:00,-0.1294517336384997
2018-02-19 03:30:00,-0.16062670375586094
2018-02-19 03:45:00,-0.051514313824077985
2018-02-19 04:00:00,-0.19180167113373162
2018-02-19 04:15:00,-0.06710179888275858
2018-02-19 04:30:00,-0.18790341163220295
2018-02-19 04:45:00,-0.17231592931301307
2018-02-19 05:00:00,-0.16062670375586094
2018-02-19 05:15:00,-0.2658408314466248
2018-02-19 05:30:00,-0.2229766385116021
2018-02-19 05:45:00,-0.11386425131930979
2018-02-19 06:00:00,-0.23856412083079218
2018-02-19 06:15:00,-0.6516296710172051
2018-02-19 06:30:00,-0.6399404454600531
2018-02-19 06:45:00,-0.6204547036393345
2018-02-19 07:00:00,-0.6983921234537562
2018-02-19 07:15:00,-0.6321467043004582
2018-02-19 07:30:00,-0.5386218021668464
2018-02-19 07:45:00,-1.0140372871090007
2018-02-19 08:00:00,-1.4154136117382619
2018-02-19 08:15:00,-1.204562345711752
2018-02-19 08:30:00,-0.7092381110433882
2018-02-19 08:45:00,-1.3167269793340814
2018-02-19 09:00:00,-2.1034691383679216
2018-02-19 09:15:00,-0.9902964638424336
2018-02-19 09:30:00,-0.7539183712528406
2018-02-19 09:45:00,-0.2642422801387546
2018-02-19 10:00:00,-0.15256405980013432
2018-02-19 10:15:00,0.27924690877167435
2018-02-19 10:30:00,0.14601574429026476
2018-02-19 10:45:00,0.3868814214578027
2018-02-19 11:00:00,0.8420736135083972
2018-02-19 11:15:00,0.6340469092338386
2018-02-19 11:30:00,0.36367026746404774
2018-02-19 11:45:00,0.7713491778057775
2018-02-19 12:00:00,1.3037251852945095
2018-02-19 12:15:00,1.166140497935014
2018-02-19 12:30:00,1.3403054898332072
2018-02-19 12:45:00,1.136475383320413
2018-02-19 13:00:00,1.2443921809613354
2018-02-19 13:15:00,0.7898213096801283
2018-02-19 13:30:00,0.7561069573804475
2018-02-19 13:45:00,0.6210767314125512
2018-02-19 14:00:00,0.6224356032527796
2018-02-19 14:15:00,0.7423694220571446
2018-02-19 14:30:00,1.0181780804903542
2018-02-19 14:45:00,0.9549603517895341
2018-02-19 15:00:00,0.4552930715800543
2018-02-19 15:15:00,0.14018606440938708
2018-02-19 15:30:00,0.7018680917061637
2018-02-19 15:45:00,0.4997689533858555
2018-02-19 16:00:00,0.4418526567727581
2018-02-19 16:15:00,0.22200819445524622
2018-02-19 16:30:00,0.204801024203129
2018-02-19 16:45:00,-0.05791040615337689
2018-02-19 17:00:00,-0.1842299663372769
2018-02-19 17:15:00,-0.3624545706662431
2018-02-19 17:30:00,-0.606927369252479
2018-02-19 17:45:00,-1.0267579741843056
2018-02-19 18:00:00,-1.1777058678974393
2018-02-19 18:15:00,-1.2400558053926707
2018-02-19 18:30:00,-1.1114576736401693
2018-02-19 18:45:00,-0.8075045106460486
2018-02-19 19:00:00,-0.7373608347307126
2018-02-19 19:15:00,-1.0958701913209792
2018-02-19 19:30:00,-1.0569014800440228
2018-02-19 19:45:00,-1.0919747069234222
2018-02-19 20:00:00,-0.7022876078513132
2018-02-19 20:15:00,-0.581485995101869
2018-02-19 20:30:00,-0.6633188993138479
2018-02-19 20:45:00,-0.5230343171081658
2018-02-19 21:00:00,-0.5152405759485706
2018-02-19 21:15:00,-0.5230343171081658
2018-02-19 21:30:00,-0.6048672213201446
2018-02-19 21:45:00,-0.4684781235120195
2018-02-19 22:00:00,-0.5347235426653179
2018-02-19 22:15:00,-0.2541516058894728
2018-02-19 22:30:00,-0.15672844425433244
2018-02-19 22:45:00,-0.17621418607505096
2018-02-19 23:00:00,-0.19569715279179803
2018-02-19 23:15:00,-0.15283295985677536
2018-02-19 23:30:00,-0.1489347030947374
2018-02-19 23:45:00,-0.11386425131930979
2018-02-20 00:00:00,-0.04761605706204004
2018-02-20 00:15:00,-0.07489554004235356
2018-02-20 00:30:00,-0.051514313824077985
2018-02-20 00:45:00,-0.08268928394143918
2018-02-20 01:00:00,-0.07489554004235356
2018-02-20 01:15:00,-0.051514313824077985
2018-02-20 01:30:00,-0.04372057266448299
2018-02-20 01:45:00,-0.03202857200335946
2018-02-20 02:00:00,-0.035926831504888
2018-02-20 02:15:00,-0.04372057266448299
2018-02-20 02:30:00,-0.035926831504888
2018-02-20 02:45:00,-0.051514313824077985
2018-02-20 03:00:00,-0.04372057266448299
2018-02-20 03:15:00,-0.051514313824077985
2018-02-20 03:30:00,-0.051514313824077985
2018-02-20 03:45:00,-0.02033934644620739
2018-02-20 04:00:00,-0.028133087605802385
2018-02-20 04:15:00,-0.02423483084376445
2018-02-20 04:30:00,-0.039822313162954454
2018-02-20 04:45:00,-0.039822313162954454
2018-02-20 05:00:00,-0.028133087605802385
2018-02-20 05:15:00,-0.03202857200335946
2018-02-20 05:30:00,-0.05540979822163505
2018-02-20 05:45:00,-0.051514313824077985
2018-02-20 06:00:00,-0.03202857200335946
2018-02-20 06:15:00,-0.5775905107043119
2018-02-20 06:30:00,-0.5464155433264414
2018-02-20 06:45:00,-0.5269298015057228
2018-02-20 07:00:00,-0.6048672213201446
2018-02-20 07:15:00,-0.4879610902287666
2018-02-20 07:30:00,-0.4450968972937439
2018-02-20 07:45:00,-0.4684781235120195
2018-02-20 08:00:00,-0.5269298015057228
2018-02-20 08:15:00,-0.37531301597456723
2018-02-20 08:30:00,-0.9329239775683218
2018-02-20 08:45:00,-0.7540304841608243
2018-02-20 09:00:00,-0.8011527339330258
2018-02-20 09:15:00,-0.3636101350496499
2018-02-20 09:30:00,-0.8574127669693552
2018-02-20 09:45:00,-0.6965466232037579
2018-02-20 10:00:00,0.5008844320031172
2018-02-20 10:15:00,0.6391175441685866
2018-02-20 10:30:00,0.8630790449435919
2018-02-20 10:45:00,0.9896201564479374
2018-02-20 11:00:00,1.0538113331965422
2018-02-20 11:15:00,1.1330522078772431
2018-02-20 11:30:00,1.2122903074539735
2018-02-20 11:45:00,1.2837374382355886
2018-02-20 12:00:00,0.6069853409903478
2018-02-20 12:15:00,0.8229873974735171
2018-02-20 12:30:00,1.5144021665343605
2018-02-20 12:45:00,1.6797435110794496
2018-02-20 13:00:00,1.2566587267280553
2018-02-20 13:15:00,0.9793207097170181
2018-02-20 13:30:00,1.3644479846548494
2018-02-20 13:45:00,1.3988568745370198
2018-02-20 14:00:00,1.3163624056922925
2018-02-20 14:15:00,0.8489757303363782
2018-02-20 14:30:00,0.849210796023533
2018-02-20 14:45:00,0.7442317367594146
2018-02-20 15:00:00,1.0055585476096383
2018-02-20 15:15:00,0.8874378771637829
2018-02-20 15:30:00,0.9563670137246413
2018-02-20 15:45:00,0.7057555049721889
2018-02-20 16:00:00,0.603225091949495
2018-02-20 16:15:00,0.21767102641990077
2018-02-20 16:30:00,-0.8108625919773333
2018-02-20 16:45:00,-1.1847274319497751
2018-02-20 17:00:00,-1.0597927856578158
2018-02-20 17:15:00,-1.1184962034931987
2018-02-20 17:30:00,-0.9628731009665435
2018-02-20 17:45:00,-1.3021512279422518
2018-02-20 18:00:00,-0.6321467043004582
2018-02-20 18:15:00,-0.4918593497302949
2018-02-20 18:30:00,-0.6516296710172051
2018-02-20 18:45:00,-0.4528906384533388
2018-02-20 19:00:00,-0.4918593497302949
2018-02-20 19:15:00,-0.7919170283268587
2018-02-20 19:30:00,-0.9867605764931678
2018-02-20 19:45:00,-0.9322043828970219
2018-02-20 20:00:00,-0.9322043828970219
2018-02-20 20:15:00,-1.0218310282685954
2018-02-20 20:30:00,-0.713979608512437
2018-02-20 20:45:00,-0.5620030256456314
2018-02-20 21:00:00,-0.36715947747932215
2018-02-20 21:15:00,-0.5113423164470422
2018-02-20 21:30:00,-0.5230343171081658
2018-02-20 21:45:00,-0.4178174143134304
2018-02-20 22:00:00,-0.5113423164470422
2018-02-20 22:15:00,-0.2424596052283492
2018-02-20 22:30:00,-0.17231592931301307
2018-02-20 22:45:00,-0.17231592931301307
2018-02-20 23:00:00,-0.1645221854139274
2018-02-20 23:15:00,-0.16062670375586094
2018-02-20 23:30:00,-0.14503921869718034
2018-02-20 23:45:00,-0.17231592931301307
2018-02-21 00:00:00,-0.18400792723464596
2018-02-21 00:15:00,-0.2658408314466248
2018-02-21 00:30:00,-0.25804709028702977
2018-02-21 00:45:00,-0.04761605706204004
2018-02-21 01:00:00,-0.05540979822163505
2018-02-21 01:15:00,-0.051514313824077985
2018-02-21 01:30:00,-0.051514313824077985
2018-02-21 01:45:00,-0.20738915345292158
2018-02-21 02:00:00,-0.05540979822163505
2018-02-21 02:15:00,-0.09048302510103418
2018-02-21 02:30:00,-0.07099728328031565
2018-02-21 02:45:00,-0.2619453470490677
2018-02-21 03:00:00,-0.02423483084376445
2018-02-21 03:15:00,-0.028133087605802385
2018-02-21 03:30:00,-0.11775973297737624
2018-02-21 03:45:00,-0.18010967047260804
2018-02-21 04:00:00,-0.05930805772316358
2018-02-21 04:15:00,-0.11775973297737624
2018-02-21 04:30:00,-0.2463578647298777
2018-02-21 04:45:00,-0.05930805772316358
2018-02-21 05:00:00,-0.1294517336384997
2018-02-21 05:15:00,-0.13334721803605684
2018-02-21 05:30:00,-0.07099728328031565
2018-02-21 05:45:00,-0.2190783790100736
2018-02-21 06:00:00,-0.05930805772316358
2018-02-21 06:15:00,-0.7061858673528421
2018-02-21 06:30:00,-0.573692253942274
2018-02-21 06:45:00,-0.4996530908898902
2018-02-21 07:00:00,-0.7178750929099941
2018-02-21 07:15:00,-0.4996530908898902
2018-02-21 07:30:00,-0.581485995101869
2018-02-21 07:45:00,-0.5542092844860365
2018-02-21 08:00:00,-0.5386218021668464
2018-02-21 08:15:00,-0.4776124726251341
2018-02-21 08:30:00,-0.23344881773477402
2018-02-21 08:45:00,-0.3361080717209909
2018-02-21 09:00:00,-0.14650338553074865
2018-02-21 09:15:00,-1.1059211158530462
2018-02-21 09:30:00,-0.7092360645247274
2018-02-21 09:45:00,-0.5229820491608888
2018-02-21 10:00:00,0.09972152045110072
2018-02-21 10:15:00,0.03910329545604574
2018-02-21 10:30:00,0.22008829869936997
2018-02-21 10:45:00,0.3153449160726489
2018-02-21 11:00:00,0.29759088675210665
2018-02-21 11:15:00,0.4895373526580409
2018-02-21 11:30:00,0.5334027200947264
2018-02-21 11:45:00,0.822769572531829
2018-02-21 12:00:00,1.2095568115001005
2018-02-21 12:15:00,1.1851280899341632
2018-02-21 12:30:00,1.2464277542382702
2018-02-21 12:45:00,0.9063538717565789
2018-02-21 13:00:00,1.341753150074115
2018-02-21 13:15:00,1.4221881509549428
2018-02-21 13:30:00,1.0544843775094497
2018-02-21 13:45:00,1.5129117016972917
2018-02-21 14:00:00,1.4101951550729344
2018-02-21 14:15:00,0.8606301779421145
2018-02-21 14:30:00,1.3164551421352122
2018-02-21 14:45:00,0.5525636501213366
2018-02-21 15:00:00,0.17056273817651268
2018-02-21 15:15:00,-0.0343176195498609
2018-02-21 15:30:00,-0.34051939841290335
2018-02-21 15:45:00,-0.1946869158125757
2018-02-21 16:00:00,-0.8554997945038474
2018-02-21 16:15:00,-1.0570478926343583
2018-02-21 16:30:00,-0.779279473956706
2018-02-21 16:45:00,-0.4196809261710465
2018-02-21 17:00:00,-1.3421459997231107
2018-02-21 17:15:00,-1.3663068203597362
2018-02-21 17:30:00,-0.9072584148946122
2018-02-21 17:45:00,-1.0756048523424202
2018-02-21 18:00:00,-1.173807611135401
2018-02-21 18:15:00,-1.259538772109418
2018-02-21 18:30:00,-1.2478495465522657
2018-02-21 18:45:00,-1.1621183855782493
2018-02-21 19:00:00,-0.7295670908316271
2018-02-21 19:15:00,-0.7256688340695889
2018-02-21 19:30:00,-0.6516296710172051
2018-02-21 19:45:00,-0.7022876078513132
2018-02-21 20:00:00,-1.0140372871090007
2018-02-21 20:15:00,-0.6789063816330378
2018-02-21 20:30:00,-0.7880187688253303
2018-02-21 20:45:00,-0.8075045106460486
2018-02-21 21:00:00,-0.6477341893591387
2018-02-21 21:15:00,-0.7061858673528421
2018-02-21 21:30:00,-0.6672171560758856
2018-02-21 21:45:00,-0.7451545758903075
2018-02-21 22:00:00,-0.7490500602878647
2018-02-21 22:15:00,-0.4217156710754684
2018-02-21 22:30:00,-0.3554674768181985
2018-02-21 22:45:00,-0.3476737356586035
2018-02-21 23:00:00,-0.2619453470490677
2018-02-21 23:15:00,-0.5931779957629927
2018-02-21 23:30:00,-0.28142831650530536
2018-02-21 23:45:00,-0.18010967047260804
2018-02-22 00:00:00,-0.2658408314466248
2018-02-22 00:15:00,-0.2307703796711972
2018-02-22 00:30:00,-0.18400792723464596
2018-02-22 00:45:00,-0.3359845101014515
2018-02-22 01:00:00,-0.1294517336384997
2018-02-22 01:15:00,-0.16062670375586094
2018-02-22 01:30:00,-0.19180167113373162
2018-02-22 01:45:00,-0.11775973297737624
2018-02-22 02:00:00,-0.17231592931301307
2018-02-22 02:15:00,-0.15672844425433244
2018-02-22 02:30:00,-0.15672844425433244
2018-02-22 02:45:00,-0.11386425131930979
2018-02-22 03:00:00,-0.11775973297737624
2018-02-22 03:15:00,-0.11775973297737624
2018-02-22 03:30:00,-0.1489347030947374
2018-02-22 03:45:00,-0.16062670375586094
2018-02-22 04:00:00,-0.16842044491545594
2018-02-22 04:15:00,-0.1489347030947374
2018-02-22 04:30:00,-0.18400792723464596
2018-02-22 04:45:00,-0.10607050742022417
2018-02-22 05:00:00,-0.20738915345292158
2018-02-22 05:15:00,-0.11386425131930979
2018-02-22 05:30:00,-0.11775973297737624
2018-02-22 05:45:00,-0.18010967047260804
2018-02-22 06:00:00,-0.6282484475384202
2018-02-22 06:15:00,-0.8815436736984328
2018-02-22 06:30:00,-0.4606843823524246
2018-02-22 06:45:00,-0.573692253942274
2018-02-22 07:00:00,-0.6867001227926329
2018-02-22 07:15:00,-0.6282484475384202
2018-02-22 07:30:00,-0.25804709028702977
2018-02-22 07:45:00,-0.7685358021085834
2018-02-22 08:00:00,-0.7061858673528421
2018-02-22 08:15:00,-0.6079730632966661
2018-02-22 08:30:00,-0.4552040683838344
2018-02-22 08:45:00,-0.5011741060348692
2018-02-22 09:00:00,-0.5978048556239838
2018-02-22 09:15:00,-0.36787556655368714
2018-02-22 09:30:00,-0.021042921495983635
2018-02-22 09:45:00,0.16601939953531908
2018-02-22 10:00:00,0.5790974637463203
2018-02-22 10:15:00,0.9597869026311395
2018-02-22 10:30:00,0.9858652444272206
2018-02-22 10:45:00,1.0781862330121186
2018-02-22 11:00:00,1.2133741868965207
2018-02-22 11:15:00,1.3108246023089782
2018-02-22 11:30:00,1.4745176617707627
2018-02-22 11:45:00,1.0303043952443056
2018-02-22 12:00:00,1.4706766821883495
2018-02-22 12:15:00,1.54356587464489
2018-02-22 12:30:00,1.5190346778307704
2018-02-22 12:45:00,1.5529551617498454
2018-02-22 13:00:00,1.7115727428159215
2018-02-22 13:15:00,1.4153402937635369
2018-02-22 13:30:00,1.536068882034613
2018-02-22 13:45:00,0.9904366912197734
2018-02-22 14:00:00,0.5188436607178264
2018-02-22 14:15:00,1.220124425349448
2018-02-22 14:30:00,0.8419788634482313
2018-02-22 14:45:00,0.0663524585758204
2018-02-22 15:00:00,-0.003944458673209583
2018-02-22 15:15:00,-0.31095161858968856
2018-02-22 15:30:00,-0.04512290703284316
2018-02-22 15:45:00,-0.24691316415458608
2018-02-22 16:00:00,-0.1369592894870948
2018-02-22 16:15:00,-0.6801991025588185
2018-02-22 16:30:00,-0.2375374912313164
2018-02-22 16:45:00,-0.3131555577809907
2018-02-22 17:00:00,-1.0083747260840015
2018-02-22 17:15:00,-1.0916232705522304
2018-02-22 17:30:00,-1.7126400098223256
2018-02-22 17:45:00,-1.6789824231991761
2018-02-22 18:00:00,-1.2712307727705414
2018-02-22 18:15:00,-0.6126609624797394
2018-02-22 18:30:00,-1.2673325132690125
2018-02-22 18:45:00,-0.6750108972354807
2018-02-22 19:00:00,-0.5308280582677608
2018-02-22 19:15:00,-0.7919170283268587
2018-02-22 19:30:00,-0.6905983822941615
2018-02-22 19:45:00,-0.7022876078513132
2018-02-22 20:00:00,-0.6126609624797394
2018-02-22 20:15:00,-1.0452122544868712
2018-02-22 20:30:00,-0.8542669630826
2018-02-22 20:45:00,-0.8152982545451344
2018-02-22 21:00:00,-1.0841809657638273
2018-02-22 21:15:00,-0.3710549618768791
2018-02-22 21:30:00,-0.7295670908316271
2018-02-22 21:45:00,-0.6048672213201446
2018-02-22 22:00:00,-0.8503687063205619
2018-02-22 22:15:00,-0.4840656058312095
2018-02-22 22:30:00,-0.5308280582677608
2018-02-22 22:45:00,-0.5347235426653179
2018-02-22 23:00:00,-0.6087654780821826
2018-02-22 23:15:00,-0.581485995101869
2018-02-22 23:30:00,-0.25804709028702977
2018-02-22 23:45:00,-0.3398799944990086
2018-02-23 00:00:00,-0.5425172838249127
2018-02-23 00:15:00,-0.21518289735200716
2018-02-23 00:30:00,-0.1489347030947374
2018-02-23 00:45:00,-0.05930805772316358
2018-02-23 01:00:00,-0.05930805772316358
2018-02-23 01:15:00,-0.04761605706204004
2018-02-23 01:30:00,-0.06710179888275858
2018-02-23 01:45:00,-0.06320353938123005
2018-02-23 02:00:00,-0.04761605706204004
2018-02-23 02:15:00,-0.051514313824077985
2018-02-23 02:30:00,-0.03202857200335946
2018-02-23 02:45:00,-0.051514313824077985
2018-02-23 03:00:00,-0.035926831504888
2018-02-23 03:15:00,-0.028133087605802385
2018-02-23 03:30:00,-0.039822313162954454
2018-02-23 03:45:00,-0.04761605706204004
2018-02-23 04:00:00,-0.05540979822163505
2018-02-23 04:15:00,-0.06710179888275858
2018-02-23 04:30:00,-0.051514313824077985
2018-02-23 04:45:00,-0.035926831504888
2018-02-23 05:00:00,-0.035926831504888
2018-02-23 05:15:00,-0.02033934644620739
2018-02-23 05:30:00,-0.02423483084376445
2018-02-23 05:45:00,-0.028133087605802385
2018-02-23 06:00:00,-0.028133087605802385
2018-02-23 06:15:00,-0.5503110277239984
2018-02-23 06:30:00,-0.6944938666917182
2018-02-23 06:45:00,-0.6165592219812681
2018-02-23 07:00:00,-0.4567861228508959
2018-02-23 07:15:00,-0.4295094122350634
2018-02-23 07:30:00,-0.5425172838249127
2018-02-23 07:45:00,-0.39443618809515474
2018-02-23 08:00:00,-0.5230343171081658
2018-02-23 08:15:00,-0.32462391362605647
2018-02-23 08:30:00,-0.2236338994146067
2018-02-23 08:45:00,-0.09926543134936239
2018-02-23 09:00:00,-0.4697954204220003
2018-02-23 09:15:00,-0.015729623947664084
2018-02-23 09:30:00,0.0018866237575023703
2018-02-23 09:45:00,0.4637433862874618
2018-02-23 10:00:00,0.5631953105690887
2018-02-23 10:15:00,0.8713947551279697
2018-02-23 10:30:00,0.8210820707321032
2018-02-23 10:45:00,0.49409293121845765
2018-02-23 11:00:00,0.7438379226796639
2018-02-23 11:15:00,1.032783243676803
2018-02-23 11:30:00,0.9359397223638711
2018-02-23 11:45:00,1.0495244591719568
2018-02-23 12:00:00,1.6073524886482982
2018-02-23 12:15:00,1.3805431773703687
2018-02-23 12:30:00,1.6018726431582506
2018-02-23 12:45:00,1.5543166226234684
2018-02-23 13:00:00,1.6431524750007824
2018-02-23 13:15:00,1.5056124686307264
2018-02-23 13:30:00,1.0290433000226695
2018-02-23 13:45:00,0.8408453595579954
2018-02-23 14:00:00,1.0657101941757636
2018-02-23 14:15:00,0.732344012566136
2018-02-23 14:30:00,1.0653358349384514
2018-02-23 14:45:00,0.3812512655336713
2018-02-23 15:00:00,0.6363084404560464
2018-02-23 15:15:00,0.21444051035579048
2018-02-23 15:30:00,0.470622582159112
2018-02-23 15:45:00,0.3254311044371443
2018-02-23 16:00:00,0.032155755881447146
2018-02-23 16:15:00,-0.3567040021785127
2018-02-23 16:30:00,-0.2506653058400806
2018-02-23 16:45:00,-0.4096138363227839
2018-02-23 17:00:00,-0.6932594639524892
2018-02-23 17:15:00,-0.6643429194164376
2018-02-23 17:30:00,-1.3992075377579805
2018-02-23 17:45:00,-1.3780847371210148
2018-02-23 18:00:00,-1.0023480615518485
2018-02-23 18:15:00,-0.9555856091152971
2018-02-23 18:30:00,-1.0841809657638273
2018-02-23 18:45:00,-0.6399404454600531
2018-02-23 19:00:00,-1.0491077388844285
2018-02-23 19:15:00,-0.7724312865061403
2018-02-23 19:30:00,-0.8075045106460486
2018-02-23 19:45:00,-0.7529483170499024
2018-02-23 20:00:00,-0.7373608347307126
2018-02-23 20:15:00,-0.6828046411345664
2018-02-23 20:30:00,-0.4723736079095765
2018-02-23 20:45:00,-0.6750108972354807
2018-02-23 21:00:00,-0.507446832049485
2018-02-23 21:15:00,-0.6516296710172051
2018-02-23 21:30:00,-0.795812512724416
2018-02-23 21:45:00,-0.5230343171081658
2018-02-23 22:00:00,-0.4957548341278523
2018-02-23 22:15:00,-0.3905407036975978
2018-02-23 22:30:00,-0.332086250599923
2018-02-23 22:45:00,-0.2658408314466248
2018-02-23 23:00:00,-0.32819076894185656
2018-02-23 23:15:00,-0.28532657326734323
2018-02-23 23:30:00,-0.18400792723464596
2018-02-23 23:45:00,-0.1255534768764618
2018-02-24 00:00:00,-0.05930805772316358
2018-02-24 00:15:00,-0.06710179888275858
2018-02-24 00:30:00,-0.07099728328031565
2018-02-24 00:45:00,-0.04761605706204004
2018-02-24 01:00:00,-0.039822313162954454
2018-02-24 01:15:00,-0.051514313824077985
2018-02-24 01:30:00,-0.05540979822163505
2018-02-24 01:45:00,-0.06710179888275858
2018-02-24 02:00:00,-0.06320353938123005
2018-02-24 02:15:00,-0.04372057266448299
2018-02-24 02:30:00,-0.04372057266448299
2018-02-24 02:45:00,-0.02423483084376445
2018-02-24 03:00:00,-0.02423483084376445
2018-02-24 03:15:00,-0.02423483084376445
2018-02-24 03:30:00,-0.028133087605802385
2018-02-24 03:45:00,-0.06710179888275858
2018-02-24 04:00:00,-0.05930805772316358
2018-02-24 04:15:00,-0.04372057266448299
2018-02-24 04:30:00,-0.028133087605802385
2018-02-24 04:45:00,-0.02423483084376445
2018-02-24 05:00:00,-0.02423483084376445
2018-02-24 05:15:00,-0.028133087605802385
2018-02-24 05:30:00,-0.04761605706204004
2018-02-24 05:45:00,-0.028133087605802385
2018-02-24 06:00:00,-0.028133087605802385
2018-02-24 06:15:00,-0.7061858673528421
2018-02-24 06:30:00,-0.5308280582677608
2018-02-24 06:45:00,-0.4178174143134304
