,ac_power_kW
2018-02-05 12:45:00+00:00,-1.6912653804280664
2018-02-05 13:00:00+00:00,-1.7099132477508519
2018-02-05 13:15:00+00:00,-1.676435741258957
2018-02-05 13:30:00+00:00,-1.6429582347670626
2018-02-05 13:45:00+00:00,-1.6094807282751677
2018-02-05 14:00:00+00:00,-1.5760032217832731
2018-02-05 14:15:00+00:00,-1.489968797944146
2018-02-05 14:30:00+00:00,-1.4039343741050199
2018-02-05 14:45:00+00:00,-1.317899950265893
2018-02-05 15:00:00+00:00,-1.2318655264267664
2018-02-05 15:15:00+00:00,-1.092470320199099
2018-02-05 15:30:00+00:00,-0.9530751139714322
2018-02-05 15:45:00+00:00,-0.8136799077437651
2018-02-05 16:00:00+00:00,-0.674284701516098
2018-02-05 16:15:00+00:00,-0.5104509647876533
2018-02-05 16:30:00+00:00,-0.34661722805920847
2018-02-05 16:45:00+00:00,-0.18278349133076371
2018-02-05 17:00:00+00:00,-0.01894975460231906
2018-02-05 17:15:00+00:00,-0.013998914795367079
2018-02-05 17:30:00+00:00,-0.0090480749884151
2018-02-05 17:45:00+00:00,-0.004097235181463121
2018-02-05 18:00:00+00:00,0.00085360462548886
2018-02-05 18:15:00+00:00,0.00085360462548886
2018-02-05 18:30:00+00:00,0.00085360462548886
2018-02-05 18:45:00+00:00,0.00085360462548886
2018-02-05 19:00:00+00:00,0.00085360462548886
2018-02-05 19:15:00+00:00,0.00085360462548886
2018-02-05 19:30:00+00:00,0.00085360462548886
2018-02-05 19:45:00+00:00,0.00085360462548886
2018-02-05 20:00:00+00:00,0.00085360462548886
2018-02-05 20:15:00+00:00,0.00085360462548886
2018-02-05 20:30:00+00:00,0.00085360462548886
2018-02-05 20:45:00+00:00,0.00085360462548886
2018-02-05 21:00:00+00:00,0.00085360462548886
2018-02-05 21:15:00+00:00,0.00085360462548886
2018-02-05 21:30:00+00:00,0.00085360462548886
2018-02-05 21:45:00+00:00,0.00085360462548886
2018-02-05 22:00:00+00:00,0.00085360462548886
2018-02-05 22:15:00+00:00,0.00085360462548886
2018-02-05 22:30:00+00:00,0.00085360462548886
2018-02-05 22:45:00+00:00,0.00085360462548886
2018-02-05 23:00:00+00:00,0.00085360462548886
2018-02-05 23:15:00+00:00,0.00085360462548886
2018-02-05 23:30:00+00:00,0.00085360462548886
2018-02-05 23:45:00+00:00,0.00085360462548886
2018-02-06 00:00:00+00:00,0.00085360462548886
2018-02-06 00:15:00+00:00,0.00085360462548886
2018-02-06 00:30:00+00:00,0.00085360462548886
2018-02-06 00:45:00+00:00,0.00085360462548886
2018-02-06 01:00:00+00:00,0.00085360462548886
2018-02-06 01:15:00+00:00,0.00085360462548886
2018-02-06 01:30:00+00:00,0.00085360462548886
2018-02-06 01:45:00+00:00,0.00085360462548886
2018-02-06 02:00:00+00:00,0.00085360462548886
2018-02-06 02:15:00+00:00,0.00085360462548886
2018-02-06 02:30:00+00:00,0.00085360462548886
2018-02-06 02:45:00+00:00,0.00085360462548886
2018-02-06 03:00:00+00:00,0.00085360462548886
2018-02-06 03:15:00+00:00,0.00085360462548886
2018-02-06 03:30:00+00:00,0.00085360462548886
2018-02-06 03:45:00+00:00,0.00085360462548886
2018-02-06 04:00:00+00:00,0.00085360462548886
2018-02-06 04:15:00+00:00,0.00085360462548886
2018-02-06 04:30:00+00:00,0.00085360462548886
2018-02-06 04:45:00+00:00,0.00085360462548886
2018-02-06 05:00:00+00:00,0.00085360462548886
2018-02-06 05:15:00+00:00,0.00085360462548886
2018-02-06 05:30:00+00:00,0.00085360462548886
2018-02-06 05:45:00+00:00,0.00085360462548886
2018-02-06 06:00:00+00:00,0.00085360462548886
2018-02-06 06:15:00+00:00,0.00085360462548886
2018-02-06 06:30:00+00:00,0.00085360462548886
2018-02-06 06:45:00+00:00,0.00085360462548886
2018-02-06 07:00:00+00:00,0.00085360462548886
2018-02-06 07:15:00+00:00,0.00085360462548886
2018-02-06 07:30:00+00:00,0.00085360462548886
2018-02-06 07:45:00+00:00,0.00085360462548886
2018-02-06 08:00:00+00:00,0.00085360462548886
2018-02-06 08:15:00+00:00,-0.04215599385968386
2018-02-06 08:30:00+00:00,-0.08516559234485659
2018-02-06 08:45:00+00:00,-0.12817519083002932
2018-02-06 09:00:00+00:00,-0.17118478931520204
2018-02-06 09:15:00+00:00,-0.345820835141317
2018-02-06 09:30:00+00:00,-0.5204568809674319
2018-02-06 09:45:00+00:00,-0.6950929267935468
2018-02-06 10:00:00+00:00,-0.869728972619662
2018-02-06 10:15:00+00:00,-1.0035614090826541
2018-02-06 10:30:00+00:00,-1.1373938455456465
2018-02-06 10:45:00+00:00,-1.2712262820086386
2018-02-06 11:00:00+00:00,-1.405058718471631
2018-02-06 11:15:00+00:00,-1.481304395351053
2018-02-06 11:30:00+00:00,-1.5575500722304754
2018-02-06 11:45:00+00:00,-1.6337957491098973
2018-02-06 12:00:00+00:00,-1.7100414259893193
2018-02-06 12:15:00+00:00,-1.7314664604011862
2018-02-06 12:30:00+00:00,-1.7528914948130525
2018-02-06 12:45:00+00:00,-1.7743165292249192
2018-02-06 13:00:00+00:00,-1.7957415636367857
2018-02-06 13:15:00+00:00,-1.761733167691867
2018-02-06 13:30:00+00:00,-1.7277247717469484
2018-02-06 13:45:00+00:00,-1.6937163758020302
2018-02-06 14:00:00+00:00,-1.6597079798571115
2018-02-06 14:15:00+00:00,-1.569337925857419
2018-02-06 14:30:00+00:00,-1.478967871857726
2018-02-06 14:45:00+00:00,-1.3885978178580336
2018-02-06 15:00:00+00:00,-1.2982277638583406
2018-02-06 15:15:00+00:00,-1.1517042180149952
2018-02-06 15:30:00+00:00,-1.0051806721716496
2018-02-06 15:45:00+00:00,-0.8586571263283039
2018-02-06 16:00:00+00:00,-0.7121335804849585
2018-02-06 16:15:00+00:00,-0.5431167236652851
2018-02-06 16:30:00+00:00,-0.37409986684561164
2018-02-06 16:45:00+00:00,-0.20508301002593815
2018-02-06 17:00:00+00:00,-0.03606615320626468
2018-02-06 17:15:00+00:00,-0.02683621374832629
2018-02-06 17:30:00+00:00,-0.01760627429038791
2018-02-06 17:45:00+00:00,-0.008376334832449525
2018-02-06 18:00:00+00:00,0.00085360462548886
2018-02-06 18:15:00+00:00,0.00085360462548886
2018-02-06 18:30:00+00:00,0.00085360462548886
2018-02-06 18:45:00+00:00,0.00085360462548886
2018-02-06 19:00:00+00:00,0.00085360462548886
2018-02-06 19:15:00+00:00,0.00085360462548886
2018-02-06 19:30:00+00:00,0.00085360462548886
2018-02-06 19:45:00+00:00,0.00085360462548886
2018-02-06 20:00:00+00:00,0.00085360462548886
2018-02-06 20:15:00+00:00,0.00085360462548886
2018-02-06 20:30:00+00:00,0.00085360462548886
2018-02-06 20:45:00+00:00,0.00085360462548886
2018-02-06 21:00:00+00:00,0.00085360462548886
2018-02-06 21:15:00+00:00,0.00085360462548886
2018-02-06 21:30:00+00:00,0.00085360462548886
2018-02-06 21:45:00+00:00,0.00085360462548886
2018-02-06 22:00:00+00:00,0.00085360462548886
2018-02-06 22:15:00+00:00,0.00085360462548886
2018-02-06 22:30:00+00:00,0.00085360462548886
2018-02-06 22:45:00+00:00,0.00085360462548886
2018-02-06 23:00:00+00:00,0.00085360462548886
2018-02-06 23:15:00+00:00,0.00085360462548886
2018-02-06 23:30:00+00:00,0.00085360462548886
2018-02-06 23:45:00+00:00,0.00085360462548886
2018-02-07 00:00:00+00:00,0.00085360462548886
2018-02-07 00:15:00+00:00,0.00085360462548886
2018-02-07 00:30:00+00:00,0.00085360462548886
2018-02-07 00:45:00+00:00,0.00085360462548886
2018-02-07 01:00:00+00:00,0.00085360462548886
2018-02-07 01:15:00+00:00,0.00085360462548886
2018-02-07 01:30:00+00:00,0.00085360462548886
2018-02-07 01:45:00+00:00,0.00085360462548886
2018-02-07 02:00:00+00:00,0.00085360462548886
2018-02-07 02:15:00+00:00,0.00085360462548886
2018-02-07 02:30:00+00:00,0.00085360462548886
2018-02-07 02:45:00+00:00,0.00085360462548886
2018-02-07 03:00:00+00:00,0.00085360462548886
2018-02-07 03:15:00+00:00,0.00085360462548886
2018-02-07 03:30:00+00:00,0.00085360462548886
2018-02-07 03:45:00+00:00,0.00085360462548886
2018-02-07 04:00:00+00:00,0.00085360462548886
2018-02-07 04:15:00+00:00,0.00085360462548886
2018-02-07 04:30:00+00:00,0.00085360462548886
2018-02-07 04:45:00+00:00,0.00085360462548886
2018-02-07 05:00:00+00:00,0.00085360462548886
2018-02-07 05:15:00+00:00,0.00085360462548886
2018-02-07 05:30:00+00:00,0.00085360462548886
2018-02-07 05:45:00+00:00,0.00085360462548886
2018-02-07 06:00:00+00:00,0.00085360462548886
2018-02-07 06:15:00+00:00,0.00085360462548886
2018-02-07 06:30:00+00:00,0.00085360462548886
2018-02-07 06:45:00+00:00,0.00085360462548886
2018-02-07 07:00:00+00:00,0.00085360462548886
2018-02-07 07:15:00+00:00,0.00085360462548886
2018-02-07 07:30:00+00:00,0.00085360462548886
2018-02-07 07:45:00+00:00,0.00085360462548886
2018-02-07 08:00:00+00:00,0.00085360462548886
2018-02-07 08:15:00+00:00,-0.04715018114277527
2018-02-07 08:30:00+00:00,-0.09515396691103942
2018-02-07 08:45:00+00:00,-0.14315775267930353
2018-02-07 09:00:00+00:00,-0.19116153844756767
2018-02-07 09:15:00+00:00,-0.36361913895826403
2018-02-07 09:30:00+00:00,-0.5360767394689604
2018-02-07 09:45:00+00:00,-0.7085343399796568
2018-02-07 10:00:00+00:00,-0.8809919404903531
2018-02-07 10:15:00+00:00,-1.0101430363418769
2018-02-07 10:30:00+00:00,-1.1392941321934005
2018-02-07 10:45:00+00:00,-1.2684452280449243
2018-02-07 11:00:00+00:00,-1.397596323896448
2018-02-07 11:15:00+00:00,-1.470689092973382
2018-02-07 11:30:00+00:00,-1.543781862050317
2018-02-07 11:45:00+00:00,-1.616874631127251
2018-02-07 12:00:00+00:00,-1.6899674002041853
2018-02-07 12:15:00+00:00,-1.7104723085962938
2018-02-07 12:30:00+00:00,-1.730977216988403
2018-02-07 12:45:00+00:00,-1.751482125380512
2018-02-07 13:00:00+00:00,-1.7719870337726205
2018-02-07 13:15:00+00:00,-1.739533871842498
2018-02-07 13:30:00+00:00,-1.7070807099123753
2018-02-07 13:45:00+00:00,-1.674627547982253
2018-02-07 14:00:00+00:00,-1.6421743860521305
2018-02-07 14:15:00+00:00,-1.5553712606482673
2018-02-07 14:30:00+00:00,-1.4685681352444035
2018-02-07 14:45:00+00:00,-1.38176500984054
2018-02-07 15:00:00+00:00,-1.2949618844366766
2018-02-07 15:15:00+00:00,-1.1528987708183378
2018-02-07 15:30:00+00:00,-1.010835657199999
2018-02-07 15:45:00+00:00,-0.8687725435816601
2018-02-07 16:00:00+00:00,-0.7267094299633213
2018-02-07 16:15:00+00:00,-0.5582039739662921
2018-02-07 16:30:00+00:00,-0.3896985179692628
2018-02-07 16:45:00+00:00,-0.2211930619722336
2018-02-07 17:00:00+00:00,-0.05268760597520441
2018-02-07 17:15:00+00:00,-0.03930230332503109
2018-02-07 17:30:00+00:00,-0.025917000674857776
2018-02-07 17:45:00+00:00,-0.012531698024684457
2018-02-07 18:00:00+00:00,0.00085360462548886
2018-02-07 18:15:00+00:00,0.00085360462548886
2018-02-07 18:30:00+00:00,0.00085360462548886
2018-02-07 18:45:00+00:00,0.00085360462548886
2018-02-07 19:00:00+00:00,0.00085360462548886
2018-02-07 19:15:00+00:00,0.00085360462548886
2018-02-07 19:30:00+00:00,0.00085360462548886
2018-02-07 19:45:00+00:00,0.00085360462548886
2018-02-07 20:00:00+00:00,0.00085360462548886
2018-02-07 20:15:00+00:00,0.00085360462548886
2018-02-07 20:30:00+00:00,0.00085360462548886
2018-02-07 20:45:00+00:00,0.00085360462548886
2018-02-07 21:00:00+00:00,0.00085360462548886
2018-02-07 21:15:00+00:00,0.00085360462548886
2018-02-07 21:30:00+00:00,0.00085360462548886
2018-02-07 21:45:00+00:00,0.00085360462548886
2018-02-07 22:00:00+00:00,0.00085360462548886
2018-02-07 22:15:00+00:00,0.00085360462548886
2018-02-07 22:30:00+00:00,0.00085360462548886
2018-02-07 22:45:00+00:00,0.00085360462548886
2018-02-07 23:00:00+00:00,0.00085360462548886
2018-02-07 23:15:00+00:00,0.00085360462548886
2018-02-07 23:30:00+00:00,0.00085360462548886
2018-02-07 23:45:00+00:00,0.00085360462548886
2018-02-08 00:00:00+00:00,0.00085360462548886
2018-02-08 00:15:00+00:00,0.00085360462548886
2018-02-08 00:30:00+00:00,0.00085360462548886
2018-02-08 00:45:00+00:00,0.00085360462548886
2018-02-08 01:00:00+00:00,0.00085360462548886
2018-02-08 01:15:00+00:00,0.00085360462548886
2018-02-08 01:30:00+00:00,0.00085360462548886
2018-02-08 01:45:00+00:00,0.00085360462548886
2018-02-08 02:00:00+00:00,0.00085360462548886
2018-02-08 02:15:00+00:00,0.00085360462548886
2018-02-08 02:30:00+00:00,0.00085360462548886
2018-02-08 02:45:00+00:00,0.00085360462548886
2018-02-08 03:00:00+00:00,0.00085360462548886
2018-02-08 03:15:00+00:00,0.00085360462548886
2018-02-08 03:30:00+00:00,0.00085360462548886
2018-02-08 03:45:00+00:00,0.00085360462548886
2018-02-08 04:00:00+00:00,0.00085360462548886
2018-02-08 04:15:00+00:00,0.00085360462548886
2018-02-08 04:30:00+00:00,0.00085360462548886
2018-02-08 04:45:00+00:00,0.00085360462548886
2018-02-08 05:00:00+00:00,0.00085360462548886
2018-02-08 05:15:00+00:00,0.00085360462548886
2018-02-08 05:30:00+00:00,0.00085360462548886
2018-02-08 05:45:00+00:00,0.00085360462548886
2018-02-08 06:00:00+00:00,0.00085360462548886
2018-02-08 06:15:00+00:00,0.00085360462548886
2018-02-08 06:30:00+00:00,0.00085360462548886
2018-02-08 06:45:00+00:00,0.00085360462548886
2018-02-08 07:00:00+00:00,0.00085360462548886
2018-02-08 07:15:00+00:00,0.00085360462548886
2018-02-08 07:30:00+00:00,0.00085360462548886
2018-02-08 07:45:00+00:00,0.00085360462548886
2018-02-08 08:00:00+00:00,0.00085360462548886
2018-02-08 08:15:00+00:00,-0.050260071111681355
2018-02-08 08:30:00+00:00,-0.10137374684885156
2018-02-08 08:45:00+00:00,-0.15248742258602177
2018-02-08 09:00:00+00:00,-0.203601098323192
2018-02-08 09:15:00+00:00,-0.3721240140133506
2018-02-08 09:30:00+00:00,-0.5406469297035094
2018-02-08 09:45:00+00:00,-0.709169845393668
2018-02-08 10:00:00+00:00,-0.8776927610838268
2018-02-08 10:15:00+00:00,-1.003444262110155
2018-02-08 10:30:00+00:00,-1.1291957631364833
2018-02-08 10:45:00+00:00,-1.2549472641628112
2018-02-08 11:00:00+00:00,-1.3806987651891394
2018-02-08 11:15:00+00:00,-1.4515366857366105
2018-02-08 11:30:00+00:00,-1.5223746062840815
2018-02-08 11:45:00+00:00,-1.5932125268315525
2018-02-08 12:00:00+00:00,-1.6640504473790236
2018-02-08 12:15:00+00:00,-1.6836865220319044
2018-02-08 12:30:00+00:00,-1.7033225966847856
2018-02-08 12:45:00+00:00,-1.7229586713376663
2018-02-08 13:00:00+00:00,-1.7425947459905475
2018-02-08 13:15:00+00:00,-1.711270809392695
2018-02-08 13:30:00+00:00,-1.6799468727948421
2018-02-08 13:45:00+00:00,-1.6486229361969895
2018-02-08 14:00:00+00:00,-1.617298999599137
2018-02-08 14:15:00+00:00,-1.5336597234750142
2018-02-08 14:30:00+00:00,-1.4500204473508915
2018-02-08 14:45:00+00:00,-1.3663811712267684
2018-02-08 15:00:00+00:00,-1.282741895102646
2018-02-08 15:15:00+00:00,-1.1458653211403562
2018-02-08 15:30:00+00:00,-1.0089887471780665
2018-02-08 15:45:00+00:00,-0.8721121732157768
2018-02-08 16:00:00+00:00,-0.7352355992534871
2018-02-08 16:15:00+00:00,-0.568742007177896
2018-02-08 16:30:00+00:00,-0.40224841510230486
2018-02-08 16:45:00+00:00,-0.2357548230267138
2018-02-08 17:00:00+00:00,-0.06926123095112267
2018-02-08 17:15:00+00:00,-0.05173252205696979
2018-02-08 17:30:00+00:00,-0.034203813162816905
2018-02-08 17:45:00+00:00,-0.016675104268664018
2018-02-08 18:00:00+00:00,0.00085360462548886
2018-02-08 18:15:00+00:00,0.00085360462548886
2018-02-08 18:30:00+00:00,0.00085360462548886
2018-02-08 18:45:00+00:00,0.00085360462548886
2018-02-08 19:00:00+00:00,0.00085360462548886
2018-02-08 19:15:00+00:00,0.00085360462548886
2018-02-08 19:30:00+00:00,0.00085360462548886
2018-02-08 19:45:00+00:00,0.00085360462548886
2018-02-08 20:00:00+00:00,0.00085360462548886
2018-02-08 20:15:00+00:00,0.00085360462548886
2018-02-08 20:30:00+00:00,0.00085360462548886
2018-02-08 20:45:00+00:00,0.00085360462548886
2018-02-08 21:00:00+00:00,0.00085360462548886
2018-02-08 21:15:00+00:00,0.00085360462548886
2018-02-08 21:30:00+00:00,0.00085360462548886
2018-02-08 21:45:00+00:00,0.00085360462548886
2018-02-08 22:00:00+00:00,0.00085360462548886
2018-02-08 22:15:00+00:00,0.00085360462548886
2018-02-08 22:30:00+00:00,0.00085360462548886
2018-02-08 22:45:00+00:00,0.00085360462548886
2018-02-08 23:00:00+00:00,0.00085360462548886
2018-02-08 23:15:00+00:00,0.00085360462548886
2018-02-08 23:30:00+00:00,0.00085360462548886
2018-02-08 23:45:00+00:00,0.00085360462548886
2018-02-09 00:00:00+00:00,0.00085360462548886
2018-02-09 00:15:00+00:00,0.00085360462548886
2018-02-09 00:30:00+00:00,0.00085360462548886
2018-02-09 00:45:00+00:00,0.00085360462548886
2018-02-09 01:00:00+00:00,0.00085360462548886
2018-02-09 01:15:00+00:00,0.00085360462548886
2018-02-09 01:30:00+00:00,0.00085360462548886
2018-02-09 01:45:00+00:00,0.00085360462548886
2018-02-09 02:00:00+00:00,0.00085360462548886
2018-02-09 02:15:00+00:00,0.00085360462548886
2018-02-09 02:30:00+00:00,0.00085360462548886
2018-02-09 02:45:00+00:00,0.00085360462548886
2018-02-09 03:00:00+00:00,0.00085360462548886
2018-02-09 03:15:00+00:00,0.00085360462548886
2018-02-09 03:30:00+00:00,0.00085360462548886
2018-02-09 03:45:00+00:00,0.00085360462548886
2018-02-09 04:00:00+00:00,0.00085360462548886
2018-02-09 04:15:00+00:00,0.00085360462548886
2018-02-09 04:30:00+00:00,0.00085360462548886
2018-02-09 04:45:00+00:00,0.00085360462548886
2018-02-09 05:00:00+00:00,0.00085360462548886
2018-02-09 05:15:00+00:00,0.00085360462548886
2018-02-09 05:30:00+00:00,0.00085360462548886
2018-02-09 05:45:00+00:00,0.00085360462548886
2018-02-09 06:00:00+00:00,0.00085360462548886
2018-02-09 06:15:00+00:00,0.00085360462548886
2018-02-09 06:30:00+00:00,0.00085360462548886
2018-02-09 06:45:00+00:00,0.00085360462548886
2018-02-09 07:00:00+00:00,0.00085360462548886
2018-02-09 07:15:00+00:00,0.00085360462548886
2018-02-09 07:30:00+00:00,0.00085360462548886
2018-02-09 07:45:00+00:00,0.00085360462548886
2018-02-09 08:00:00+00:00,0.00085360462548886
2018-02-09 08:15:00+00:00,-0.05762316461704406
2018-02-09 08:30:00+00:00,-0.11609993385957698
2018-02-09 08:45:00+00:00,-0.1745767031021099
2018-02-09 09:00:00+00:00,-0.23305347234464283
2018-02-09 09:15:00+00:00,-0.40766809889928746
2018-02-09 09:30:00+00:00,-0.5822827254539319
2018-02-09 09:45:00+00:00,-0.7568973520085766
2018-02-09 10:00:00+00:00,-0.931511978563221
2018-02-09 10:15:00+00:00,-1.0616609790224165
2018-02-09 10:30:00+00:00,-1.191809979481612
2018-02-09 10:45:00+00:00,-1.3219589799408074
2018-02-09 11:00:00+00:00,-1.4521079804000032
2018-02-09 11:15:00+00:00,-1.525574839881786
2018-02-09 11:30:00+00:00,-1.5990416993635692
2018-02-09 11:45:00+00:00,-1.6725085588453519
2018-02-09 12:00:00+00:00,-1.7459754183271352
2018-02-09 12:15:00+00:00,-1.765983490706615
2018-02-09 12:30:00+00:00,-1.7859915630860943
2018-02-09 12:45:00+00:00,-1.8059996354655738
2018-02-09 13:00:00+00:00,-1.8260077078450534
2018-02-09 13:15:00+00:00,-1.7922206230756115
2018-02-09 13:30:00+00:00,-1.75843353830617
2018-02-09 13:45:00+00:00,-1.724646453536728
2018-02-09 14:00:00+00:00,-1.6908593687672862
2018-02-09 14:15:00+00:00,-1.602893422216948
2018-02-09 14:30:00+00:00,-1.5149274756666096
2018-02-09 14:45:00+00:00,-1.4269615291162712
2018-02-09 15:00:00+00:00,-1.3389955825659328
2018-02-09 15:15:00+00:00,-1.197320637686952
2018-02-09 15:30:00+00:00,-1.0556456928079714
2018-02-09 15:45:00+00:00,-0.9139707479289907
2018-02-09 16:00:00+00:00,-0.77229580305001
2018-02-09 16:15:00+00:00,-0.6015961256715548
2018-02-09 16:30:00+00:00,-0.43089644829309964
2018-02-09 16:45:00+00:00,-0.2601967709146445
2018-02-09 17:00:00+00:00,-0.08949709353618926
2018-02-09 17:15:00+00:00,-0.06690941899576973
2018-02-09 17:30:00+00:00,-0.0443217444553502
2018-02-09 17:45:00+00:00,-0.02173406991493067
2018-02-09 18:00:00+00:00,0.00085360462548886
2018-02-09 18:15:00+00:00,0.00085360462548886
2018-02-09 18:30:00+00:00,0.00085360462548886
2018-02-09 18:45:00+00:00,0.00085360462548886
2018-02-09 19:00:00+00:00,0.00085360462548886
2018-02-09 19:15:00+00:00,0.00085360462548886
2018-02-09 19:30:00+00:00,0.00085360462548886
2018-02-09 19:45:00+00:00,0.00085360462548886
2018-02-09 20:00:00+00:00,0.00085360462548886
2018-02-09 20:15:00+00:00,0.00085360462548886
2018-02-09 20:30:00+00:00,0.00085360462548886
2018-02-09 20:45:00+00:00,0.00085360462548886
2018-02-09 21:00:00+00:00,0.00085360462548886
2018-02-09 21:15:00+00:00,0.00085360462548886
2018-02-09 21:30:00+00:00,0.00085360462548886
2018-02-09 21:45:00+00:00,0.00085360462548886
2018-02-09 22:00:00+00:00,0.00085360462548886
2018-02-09 22:15:00+00:00,0.00085360462548886
2018-02-09 22:30:00+00:00,0.00085360462548886
2018-02-09 22:45:00+00:00,0.00085360462548886
2018-02-09 23:00:00+00:00,0.00085360462548886
2018-02-09 23:15:00+00:00,0.00085360462548886
2018-02-09 23:30:00+00:00,0.00085360462548886
2018-02-09 23:45:00+00:00,0.00085360462548886
2018-02-10 00:00:00+00:00,0.00085360462548886
2018-02-10 00:15:00+00:00,0.00085360462548886
2018-02-10 00:30:00+00:00,0.00085360462548886
2018-02-10 00:45:00+00:00,0.00085360462548886
2018-02-10 01:00:00+00:00,0.00085360462548886
2018-02-10 01:15:00+00:00,0.00085360462548886
2018-02-10 01:30:00+00:00,0.00085360462548886
2018-02-10 01:45:00+00:00,0.00085360462548886
2018-02-10 02:00:00+00:00,0.00085360462548886
2018-02-10 02:15:00+00:00,0.00085360462548886
2018-02-10 02:30:00+00:00,0.00085360462548886
2018-02-10 02:45:00+00:00,0.00085360462548886
2018-02-10 03:00:00+00:00,0.00085360462548886
2018-02-10 03:15:00+00:00,0.00085360462548886
2018-02-10 03:30:00+00:00,0.00085360462548886
2018-02-10 03:45:00+00:00,0.00085360462548886
2018-02-10 04:00:00+00:00,0.00085360462548886
2018-02-10 04:15:00+00:00,0.00085360462548886
2018-02-10 04:30:00+00:00,0.00085360462548886
2018-02-10 04:45:00+00:00,0.00085360462548886
2018-02-10 05:00:00+00:00,0.00085360462548886
2018-02-10 05:15:00+00:00,0.00085360462548886
2018-02-10 05:30:00+00:00,0.00085360462548886
2018-02-10 05:45:00+00:00,0.00085360462548886
2018-02-10 06:00:00+00:00,0.00085360462548886
2018-02-10 06:15:00+00:00,0.00085360462548886
2018-02-10 06:30:00+00:00,0.00085360462548886
2018-02-10 06:45:00+00:00,0.00085360462548886
2018-02-10 07:00:00+00:00,0.00085360462548886
2018-02-10 07:15:00+00:00,0.00085360462548886
2018-02-10 07:30:00+00:00,0.00085360462548886
2018-02-10 07:45:00+00:00,0.00085360462548886
2018-02-10 08:00:00+00:00,0.00085360462548886
2018-02-10 08:15:00+00:00,-0.06013249163298851
2018-02-10 08:30:00+00:00,-0.1211185878914659
2018-02-10 08:45:00+00:00,-0.18210468414994327
2018-02-10 09:00:00+00:00,-0.24309078040842064
2018-02-10 09:15:00+00:00,-0.4125538412431065
2018-02-10 09:30:00+00:00,-0.5820169020777922
2018-02-10 09:45:00+00:00,-0.751479962912478
2018-02-10 10:00:00+00:00,-0.9209430237471639
2018-02-10 10:15:00+00:00,-1.0467936540251979
2018-02-10 10:30:00+00:00,-1.1726442843032319
2018-02-10 10:45:00+00:00,-1.2984949145812656
2018-02-10 11:00:00+00:00,-1.4243455448592999
2018-02-10 11:15:00+00:00,-1.4953633506113326
2018-02-10 11:30:00+00:00,-1.5663811563633658
2018-02-10 11:45:00+00:00,-1.637398962115399
2018-02-10 12:00:00+00:00,-1.708416767867432
2018-02-10 12:15:00+00:00,-1.7274549519598734
2018-02-10 12:30:00+00:00,-1.7464931360523148
2018-02-10 12:45:00+00:00,-1.7655313201447558
2018-02-10 13:00:00+00:00,-1.7845695042371972
2018-02-10 13:15:00+00:00,-1.751989790899193
2018-02-10 13:30:00+00:00,-1.7194100775611887
2018-02-10 13:45:00+00:00,-1.6868303642231846
2018-02-10 14:00:00+00:00,-1.6542506508851804
2018-02-10 14:15:00+00:00,-1.5702610161144217
2018-02-10 14:30:00+00:00,-1.4862713813436634
2018-02-10 14:45:00+00:00,-1.4022817465729045
2018-02-10 15:00:00+00:00,-1.3182921118021462
2018-02-10 15:15:00+00:00,-1.182785739309082
2018-02-10 15:30:00+00:00,-1.047279366816018
2018-02-10 15:45:00+00:00,-0.9117729943229538
2018-02-10 16:00:00+00:00,-0.7762666218298897
2018-02-10 16:15:00+00:00,-0.6082627930780203
2018-02-10 16:30:00+00:00,-0.4402589643261511
2018-02-10 16:45:00+00:00,-0.2722551355742817
2018-02-10 17:00:00+00:00,-0.10425130682241242
2018-02-10 17:15:00+00:00,-0.07797507896043711
2018-02-10 17:30:00+00:00,-0.05169885109846179
2018-02-10 17:45:00+00:00,-0.025422623236486468
2018-02-10 18:00:00+00:00,0.00085360462548886
2018-02-10 18:15:00+00:00,0.00085360462548886
2018-02-10 18:30:00+00:00,0.00085360462548886
2018-02-10 18:45:00+00:00,0.00085360462548886
2018-02-10 19:00:00+00:00,0.00085360462548886
2018-02-10 19:15:00+00:00,0.00085360462548886
2018-02-10 19:30:00+00:00,0.00085360462548886
2018-02-10 19:45:00+00:00,0.00085360462548886
2018-02-10 20:00:00+00:00,0.00085360462548886
2018-02-10 20:15:00+00:00,0.00085360462548886
2018-02-10 20:30:00+00:00,0.00085360462548886
2018-02-10 20:45:00+00:00,0.00085360462548886
2018-02-10 21:00:00+00:00,0.00085360462548886
2018-02-10 21:15:00+00:00,0.00085360462548886
2018-02-10 21:30:00+00:00,0.00085360462548886
2018-02-10 21:45:00+00:00,0.00085360462548886
2018-02-10 22:00:00+00:00,0.00085360462548886
2018-02-10 22:15:00+00:00,0.00085360462548886
2018-02-10 22:30:00+00:00,0.00085360462548886
2018-02-10 22:45:00+00:00,0.00085360462548886
2018-02-10 23:00:00+00:00,0.00085360462548886
2018-02-10 23:15:00+00:00,0.00085360462548886
2018-02-10 23:30:00+00:00,0.00085360462548886
2018-02-10 23:45:00+00:00,0.00085360462548886
2018-02-11 00:00:00+00:00,0.00085360462548886
2018-02-11 00:15:00+00:00,0.00085360462548886
2018-02-11 00:30:00+00:00,0.00085360462548886
2018-02-11 00:45:00+00:00,0.00085360462548886
2018-02-11 01:00:00+00:00,0.00085360462548886
2018-02-11 01:15:00+00:00,0.00085360462548886
