,power in kW
2018-04-01 20:00:00,0.3478818936416185
2018-04-01 20:15:00,0.3525459821874049
2018-04-01 20:30:00,0.35731945582598107
2018-04-01 20:45:00,0.3588422990416793
2018-04-01 21:00:00,0.3603013860967447
2018-04-01 21:15:00,0.3607043781867964
2018-04-01 21:30:00,0.3629638960450259
2018-04-01 21:45:00,0.3650179923486461
2018-04-01 22:00:00,0.3632363152570733
2018-04-01 22:15:00,0.3636111851080012
2018-04-01 22:30:00,0.36171967798904775
2018-04-01 22:45:00,0.35912759050806203
2018-04-01 23:00:00,0.3547789487222391
2018-04-01 23:15:00,0.3549157684818984
2018-04-01 23:30:00,0.3541495015363553
2018-04-01 23:45:00,0.3530261977182841
2018-04-02 00:00:00,0.33827808431700634
2018-04-02 00:15:00,0.3382392907666565
2018-04-02 00:30:00,0.3393179605263158
2018-04-02 00:45:00,0.3391021696227563
2018-04-02 01:00:00,0.33910824446303617
2018-04-02 01:15:00,0.3380607551262549
2018-04-02 01:30:00,0.33754909636446606
2018-04-02 01:45:00,0.33855742374505626
2018-04-02 02:00:00,0.33940257937328866
2018-04-02 02:15:00,0.33919119866139336
2018-04-02 02:30:00,0.33944185463948884
2018-04-02 02:45:00,0.34037463924551264
2018-04-02 03:00:00,0.34240438042287796
2018-04-02 03:15:00,0.34518362934286584
2018-04-02 03:30:00,0.34583137995132335
2018-04-02 03:45:00,0.34530140530879216
2018-04-02 04:00:00,0.3456405492850623
2018-04-02 04:15:00,0.3455080578491025
2018-04-02 04:30:00,0.34554448494067536
2018-04-02 04:45:00,0.34582985827502283
2018-04-02 05:00:00,0.3462924816854274
2018-04-02 05:15:00,0.3459022105719501
2018-04-02 05:30:00,0.34689271565257074
2018-04-02 05:45:00,0.347248513827198
2018-04-02 06:00:00,0.34743033011864916
2018-04-02 06:15:00,0.34904040424399146
2018-04-02 06:30:00,0.3480902416793429
2018-04-02 06:45:00,0.34772319971098264
2018-04-02 07:00:00,0.3488878237146334
2018-04-02 07:15:00,0.3480077952996653
2018-04-02 07:30:00,0.3463934759050806
2018-04-02 07:45:00,0.34512619362640706
2018-04-02 08:00:00,0.34211804247033767
2018-04-02 08:15:00,0.3396521740340736
2018-04-02 08:30:00,0.3384910418770915
2018-04-02 08:45:00,0.33502426460298146
2018-04-02 09:00:00,0.3332066919683602
2018-04-02 09:15:00,0.330625395634317
2018-04-02 09:30:00,0.3264150045177973
2018-04-02 09:45:00,0.3227722514602981
2018-04-02 10:00:00,0.3192461869485853
2018-04-02 10:15:00,0.3148193772741101
2018-04-02 10:30:00,0.3106501087922117
2018-04-02 10:45:00,0.3071813850775783
2018-04-02 11:00:00,0.30270707299969574
2018-04-02 11:15:00,0.29825280967447515
2018-04-02 11:30:00,0.29455386671737144
2018-04-02 11:45:00,0.28889377073319134
2018-04-02 12:00:00,0.28574152780651046
2018-04-02 12:15:00,0.28333078676604806
2018-04-02 12:30:00,0.2795097786735625
2018-04-02 12:45:00,0.2783783408579252
2018-04-02 13:00:00,0.27786496998783083
2018-04-02 13:15:00,0.27615962468816546
2018-04-02 13:30:00,0.27609749639488895
2018-04-02 13:45:00,0.27590304514755093
2018-04-02 14:00:00,0.2760647480225129
2018-04-02 14:15:00,0.2767195458016428
2018-04-02 14:30:00,0.27642693367812593
2018-04-02 14:45:00,0.27718331714329175
2018-04-02 15:00:00,0.2796307896105871
2018-04-02 15:15:00,0.2797491961971402
2018-04-02 15:30:00,0.2792226766200182
2018-04-02 15:45:00,0.2804210942957104
2018-04-02 16:00:00,0.2833858916184971
2018-04-02 16:15:00,0.28539969167934287
2018-04-02 16:30:00,0.2892785163522969
2018-04-02 16:45:00,0.2915371639184667
2018-04-02 17:00:00,0.2932575557195011
2018-04-02 17:15:00,0.29557727144812895
2018-04-02 17:30:00,0.29656212763918466
2018-04-02 17:45:00,0.2978274017797383
2018-04-02 18:00:00,0.30167490068451475
2018-04-02 18:15:00,0.30503086551566777
2018-04-02 18:30:00,0.3084549183906297
2018-04-02 18:45:00,0.3135606988439306
2018-04-02 19:00:00,0.31721859628840887
2018-04-02 19:15:00,0.3208805865378765
2018-04-02 19:30:00,0.3243491340584119
2018-04-02 19:45:00,0.3253564036811682
2018-04-02 20:00:00,0.3274108476270155
2018-04-02 20:15:00,0.3313910895041071
2018-04-02 20:30:00,0.3354174224520839
2018-04-02 20:45:00,0.33710983973227865
2018-04-02 21:00:00,0.33852492868877393
2018-04-02 21:15:00,0.33871606072406446
2018-04-02 21:30:00,0.34066724602981435
2018-04-02 21:45:00,0.3421790714785518
2018-04-02 22:00:00,0.34038835331609363
2018-04-02 22:15:00,0.34088106913599026
2018-04-02 22:30:00,0.33954327896257985
2018-04-02 22:45:00,0.337207140401582
2018-04-02 23:00:00,0.3337091144812899
2018-04-02 23:15:00,0.333290403742014
2018-04-02 23:30:00,0.33278622937328867
2018-04-02 23:45:00,0.33232923230909645
2018-04-03 00:00:00,0.3163048246273197
2018-04-03 00:15:00,0.3161962653331305
2018-04-03 00:30:00,0.3170135057651353
2018-04-03 00:45:00,0.3169106997718284
2018-04-03 01:00:00,0.31708585509583204
2018-04-03 01:15:00,0.31642171487678733
2018-04-03 01:30:00,0.31569738746577425
2018-04-03 01:45:00,0.3164062222543353
2018-04-03 02:00:00,0.3171620023881959
2018-04-03 02:15:00,0.31692610459385456
2018-04-03 02:30:00,0.31781381317310614
2018-04-03 02:45:00,0.31875828235473075
2018-04-03 03:00:00,0.3202322082750228
2018-04-03 03:15:00,0.32238419790082135
2018-04-03 03:30:00,0.3234845638576209
2018-04-03 03:45:00,0.32312215098874353
2018-04-03 04:00:00,0.3238246902494676
2018-04-03 04:15:00,0.3240448444782476
2018-04-03 04:30:00,0.3237694323395193
2018-04-03 04:45:00,0.32366408547307574
2018-04-03 05:00:00,0.3242431102981442
2018-04-03 05:15:00,0.32415001752357775
2018-04-03 05:30:00,0.32482525203833285
2018-04-03 05:45:00,0.32507176181928804
2018-04-03 06:00:00,0.32519204602981444
2018-04-03 06:15:00,0.3262247255704289
2018-04-03 06:30:00,0.32495784491937935
2018-04-03 06:45:00,0.324178078658351
2018-04-03 07:00:00,0.32445738367812593
2018-04-03 07:15:00,0.32262292488591415
2018-04-03 07:30:00,0.3207552033769394
2018-04-03 07:45:00,0.31964837578338906
2018-04-03 08:00:00,0.31642395022817155
2018-04-03 08:15:00,0.3133428410708853
2018-04-03 08:30:00,0.3114063445390934
2018-04-03 08:45:00,0.30728403801338605
2018-04-03 09:00:00,0.30452368279586245
2018-04-03 09:15:00,0.3015210001825372
2018-04-03 09:30:00,0.29725682655917246
2018-04-03 09:45:00,0.2930305844995436
2018-04-03 10:00:00,0.2893582106632187
2018-04-03 10:15:00,0.2848931781411621
2018-04-03 10:30:00,0.28064407296927285
2018-04-03 10:45:00,0.27687954783997565
2018-04-03 11:00:00,0.2727924362336477
2018-04-03 11:15:00,0.2688995587465774
2018-04-03 11:30:00,0.26555624963492547
2018-04-03 11:45:00,0.2605204894280499
2018-04-03 12:00:00,0.2574740305902038
2018-04-03 12:15:00,0.2548370705658655
2018-04-03 12:30:00,0.2511100059628841
2018-04-03 12:45:00,0.2501079141922726
2018-04-03 13:00:00,0.24952090664739882
2018-04-03 13:15:00,0.24831822768481895
2018-04-03 13:30:00,0.24884659700334652
2018-04-03 13:45:00,0.24896179531487675
2018-04-03 14:00:00,0.24926561504411315
2018-04-03 14:15:00,0.2503301963948889
2018-04-03 14:30:00,0.2506012452083967
2018-04-03 14:45:00,0.25166521373592937
2018-04-03 15:00:00,0.2543106245512625
2018-04-03 15:15:00,0.2549191995588682
2018-04-03 15:30:00,0.25526253778521446
2018-04-03 15:45:00,0.2570028353665957
2018-04-03 16:00:00,0.259961961849711
2018-04-03 16:15:00,0.26218079607544875
2018-04-03 16:30:00,0.266352165835108
2018-04-03 16:45:00,0.2694073519166413
2018-04-03 17:00:00,0.2719257356860359
2018-04-03 17:15:00,0.27467806547003343
2018-04-03 17:30:00,0.2762572552023121
2018-04-03 17:45:00,0.278069676680864
2018-04-03 18:00:00,0.2822574164739884
2018-04-03 18:15:00,0.2855797092485549
2018-04-03 18:30:00,0.2886749299513234
2018-04-03 18:45:00,0.2934040228475813
2018-04-03 19:00:00,0.2972019714633404
2018-04-03 19:15:00,0.30078789747490114
2018-04-03 19:30:00,0.3040904019318527
2018-04-03 19:45:00,0.3050087267569212
2018-04-03 20:00:00,0.3069398016124125
2018-04-03 20:15:00,0.31023619741405534
2018-04-03 20:30:00,0.31351538907818677
2018-04-03 20:45:00,0.31537738101612406
2018-04-03 21:00:00,0.31674847128080313
2018-04-03 21:15:00,0.3167277426680864
2018-04-03 21:30:00,0.31837059601460294
2018-04-03 21:45:00,0.31934015060845755
2018-04-03 22:00:00,0.31754039196836015
2018-04-03 22:15:00,0.31815095257073317
2018-04-03 22:30:00,0.31736687934286584
2018-04-03 22:45:00,0.31528669029510187
2018-04-03 23:00:00,0.3126392802403407
2018-04-03 23:15:00,0.3116650395953757
2018-04-03 23:30:00,0.31142295721022206
2018-04-03 23:45:00,0.3116322668999087
2018-04-04 00:00:00,0.33827808431700634
2018-04-04 00:15:00,0.3382392907666565
2018-04-04 00:30:00,0.3393179605263158
2018-04-04 00:45:00,0.3391021696227563
2018-04-04 01:00:00,0.33910824446303617
2018-04-04 01:15:00,0.3380607551262549
2018-04-04 01:30:00,0.33754909636446606
2018-04-04 01:45:00,0.33855742374505626
2018-04-04 02:00:00,0.33940257937328866
2018-04-04 02:15:00,0.33919119866139336
2018-04-04 02:30:00,0.33944185463948884
2018-04-04 02:45:00,0.34037463924551264
2018-04-04 03:00:00,0.34240438042287796
2018-04-04 03:15:00,0.34518362934286584
2018-04-04 03:30:00,0.34583137995132335
2018-04-04 03:45:00,0.34530140530879216
2018-04-04 04:00:00,0.3456405492850623
2018-04-04 04:15:00,0.3455080578491025
2018-04-04 04:30:00,0.34554448494067536
2018-04-04 04:45:00,0.34582985827502283
2018-04-04 05:00:00,0.3462924816854274
2018-04-04 05:15:00,0.3459022105719501
2018-04-04 05:30:00,0.34689271565257074
2018-04-04 05:45:00,0.347248513827198
2018-04-04 06:00:00,0.34743033011864916
2018-04-04 06:15:00,0.34904040424399146
2018-04-04 06:30:00,0.3480902416793429
2018-04-04 06:45:00,0.34772319971098264
2018-04-04 07:00:00,0.3488878237146334
2018-04-04 07:15:00,0.3480077952996653
2018-04-04 07:30:00,0.3463934759050806
2018-04-04 07:45:00,0.34512619362640706
2018-04-04 08:00:00,0.34211804247033767
2018-04-04 08:15:00,0.3396521740340736
2018-04-04 08:30:00,0.3384910418770915
2018-04-04 08:45:00,0.33502426460298146
2018-04-04 09:00:00,0.3332066919683602
2018-04-04 09:15:00,0.330625395634317
2018-04-04 09:30:00,0.3264150045177973
2018-04-04 09:45:00,0.3227722514602981
2018-04-04 10:00:00,0.3192461869485853
2018-04-04 10:15:00,0.3148193772741101
2018-04-04 10:30:00,0.3106501087922117
2018-04-04 10:45:00,0.3071813850775783
2018-04-04 11:00:00,0.30270707299969574
2018-04-04 11:15:00,0.29825280967447515
2018-04-04 11:30:00,0.29455386671737144
2018-04-04 11:45:00,0.28889377073319134
2018-04-04 12:00:00,0.28574152780651046
2018-04-04 12:15:00,0.28333078676604806
2018-04-04 12:30:00,0.2795097786735625
2018-04-04 12:45:00,0.2783783408579252
2018-04-04 13:00:00,0.27786496998783083
2018-04-04 13:15:00,0.27615962468816546
2018-04-04 13:30:00,0.27609749639488895
2018-04-04 13:45:00,0.27590304514755093
2018-04-04 14:00:00,0.2760647480225129
2018-04-04 14:15:00,0.2767195458016428
2018-04-04 14:30:00,0.27642693367812593
2018-04-04 14:45:00,0.27718331714329175
2018-04-04 15:00:00,0.2796307896105871
2018-04-04 15:15:00,0.2797491961971402
2018-04-04 15:30:00,0.2792226766200182
2018-04-04 15:45:00,0.2804210942957104
2018-04-04 16:00:00,0.2833858916184971
2018-04-04 16:15:00,0.28539969167934287
2018-04-04 16:30:00,0.2892785163522969
2018-04-04 16:45:00,0.2915371639184667
2018-04-04 17:00:00,0.2932575557195011
2018-04-04 17:15:00,0.29557727144812895
2018-04-04 17:30:00,0.29656212763918466
2018-04-04 17:45:00,0.2978274017797383
2018-04-04 18:00:00,0.30167490068451475
2018-04-04 18:15:00,0.30503086551566777
2018-04-04 18:30:00,0.3084549183906297
2018-04-04 18:45:00,0.3135606988439306
2018-04-04 19:00:00,0.31721859628840887
2018-04-04 19:15:00,0.3208805865378765
2018-04-04 19:30:00,0.3243491340584119
2018-04-04 19:45:00,0.3253564036811682
2018-04-04 20:00:00,0.3274108476270155
2018-04-04 20:15:00,0.3313910895041071
2018-04-04 20:30:00,0.3354174224520839
2018-04-04 20:45:00,0.33710983973227865
2018-04-04 21:00:00,0.33852492868877393
2018-04-04 21:15:00,0.33871606072406446
2018-04-04 21:30:00,0.34066724602981435
2018-04-04 21:45:00,0.3421790714785518
2018-04-04 22:00:00,0.34038835331609363
2018-04-04 22:15:00,0.34088106913599026
2018-04-04 22:30:00,0.33954327896257985
2018-04-04 22:45:00,0.337207140401582
2018-04-04 23:00:00,0.3337091144812899
2018-04-04 23:15:00,0.333290403742014
2018-04-04 23:30:00,0.33278622937328867
2018-04-04 23:45:00,0.33232923230909645
2018-04-05 00:00:00,0.33827808431700634
2018-04-05 00:15:00,0.3382392907666565
2018-04-05 00:30:00,0.3393179605263158
2018-04-05 00:45:00,0.3391021696227563
2018-04-05 01:00:00,0.33910824446303617
2018-04-05 01:15:00,0.3380607551262549
2018-04-05 01:30:00,0.33754909636446606
2018-04-05 01:45:00,0.33855742374505626
2018-04-05 02:00:00,0.33940257937328866
2018-04-05 02:15:00,0.33919119866139336
2018-04-05 02:30:00,0.33944185463948884
2018-04-05 02:45:00,0.34037463924551264
2018-04-05 03:00:00,0.34240438042287796
2018-04-05 03:15:00,0.34518362934286584
2018-04-05 03:30:00,0.34583137995132335
2018-04-05 03:45:00,0.34530140530879216
2018-04-05 04:00:00,0.3456405492850623
2018-04-05 04:15:00,0.3455080578491025
2018-04-05 04:30:00,0.34554448494067536
2018-04-05 04:45:00,0.34582985827502283
2018-04-05 05:00:00,0.3462924816854274
2018-04-05 05:15:00,0.3459022105719501
2018-04-05 05:30:00,0.34689271565257074
2018-04-05 05:45:00,0.347248513827198
2018-04-05 06:00:00,0.34743033011864916
2018-04-05 06:15:00,0.34904040424399146
2018-04-05 06:30:00,0.3480902416793429
2018-04-05 06:45:00,0.34772319971098264
2018-04-05 07:00:00,0.3488878237146334
2018-04-05 07:15:00,0.3480077952996653
2018-04-05 07:30:00,0.3463934759050806
2018-04-05 07:45:00,0.34512619362640706
2018-04-05 08:00:00,0.34211804247033767
2018-04-05 08:15:00,0.3396521740340736
2018-04-05 08:30:00,0.3384910418770915
2018-04-05 08:45:00,0.33502426460298146
2018-04-05 09:00:00,0.3332066919683602
2018-04-05 09:15:00,0.330625395634317
2018-04-05 09:30:00,0.3264150045177973
2018-04-05 09:45:00,0.3227722514602981
2018-04-05 10:00:00,0.3192461869485853
2018-04-05 10:15:00,0.3148193772741101
2018-04-05 10:30:00,0.3106501087922117
2018-04-05 10:45:00,0.3071813850775783
2018-04-05 11:00:00,0.30270707299969574
2018-04-05 11:15:00,0.29825280967447515
2018-04-05 11:30:00,0.29455386671737144
2018-04-05 11:45:00,0.28889377073319134
2018-04-05 12:00:00,0.28574152780651046
2018-04-05 12:15:00,0.28333078676604806
2018-04-05 12:30:00,0.2795097786735625
2018-04-05 12:45:00,0.2783783408579252
2018-04-05 13:00:00,0.27786496998783083
2018-04-05 13:15:00,0.27615962468816546
2018-04-05 13:30:00,0.27609749639488895
2018-04-05 13:45:00,0.27590304514755093
2018-04-05 14:00:00,0.2760647480225129
2018-04-05 14:15:00,0.2767195458016428
2018-04-05 14:30:00,0.27642693367812593
2018-04-05 14:45:00,0.27718331714329175
2018-04-05 15:00:00,0.2796307896105871
2018-04-05 15:15:00,0.2797491961971402
2018-04-05 15:30:00,0.2792226766200182
2018-04-05 15:45:00,0.2804210942957104
2018-04-05 16:00:00,0.2833858916184971
2018-04-05 16:15:00,0.28539969167934287
2018-04-05 16:30:00,0.2892785163522969
2018-04-05 16:45:00,0.2915371639184667
2018-04-05 17:00:00,0.2932575557195011
2018-04-05 17:15:00,0.29557727144812895
2018-04-05 17:30:00,0.29656212763918466
2018-04-05 17:45:00,0.2978274017797383
2018-04-05 18:00:00,0.30167490068451475
2018-04-05 18:15:00,0.30503086551566777
2018-04-05 18:30:00,0.3084549183906297
2018-04-05 18:45:00,0.3135606988439306
2018-04-05 19:00:00,0.31721859628840887
2018-04-05 19:15:00,0.3208805865378765
2018-04-05 19:30:00,0.3243491340584119
2018-04-05 19:45:00,0.3253564036811682
2018-04-05 20:00:00,0.3274108476270155
2018-04-05 20:15:00,0.3313910895041071
2018-04-05 20:30:00,0.3354174224520839
2018-04-05 20:45:00,0.33710983973227865
2018-04-05 21:00:00,0.33852492868877393
2018-04-05 21:15:00,0.33871606072406446
2018-04-05 21:30:00,0.34066724602981435
2018-04-05 21:45:00,0.3421790714785518
2018-04-05 22:00:00,0.34038835331609363
2018-04-05 22:15:00,0.34088106913599026
2018-04-05 22:30:00,0.33954327896257985
2018-04-05 22:45:00,0.337207140401582
2018-04-05 23:00:00,0.3337091144812899
2018-04-05 23:15:00,0.333290403742014
2018-04-05 23:30:00,0.33278622937328867
2018-04-05 23:45:00,0.33232923230909645
2018-04-06 00:00:00,0.3163048246273197
2018-04-06 00:15:00,0.3161962653331305
2018-04-06 00:30:00,0.3170135057651353
2018-04-06 00:45:00,0.3169106997718284
2018-04-06 01:00:00,0.31708585509583204
2018-04-06 01:15:00,0.31642171487678733
2018-04-06 01:30:00,0.31569738746577425
2018-04-06 01:45:00,0.3164062222543353
2018-04-06 02:00:00,0.3171620023881959
2018-04-06 02:15:00,0.31692610459385456
2018-04-06 02:30:00,0.31781381317310614
2018-04-06 02:45:00,0.31875828235473075
2018-04-06 03:00:00,0.3202322082750228
2018-04-06 03:15:00,0.32238419790082135
2018-04-06 03:30:00,0.3234845638576209
2018-04-06 03:45:00,0.32312215098874353
2018-04-06 04:00:00,0.3238246902494676
2018-04-06 04:15:00,0.3240448444782476
2018-04-06 04:30:00,0.3237694323395193
2018-04-06 04:45:00,0.32366408547307574
2018-04-06 05:00:00,0.3242431102981442
2018-04-06 05:15:00,0.32415001752357775
2018-04-06 05:30:00,0.32482525203833285
2018-04-06 05:45:00,0.32507176181928804
2018-04-06 06:00:00,0.32519204602981444
2018-04-06 06:15:00,0.3262247255704289
2018-04-06 06:30:00,0.32495784491937935
2018-04-06 06:45:00,0.324178078658351
2018-04-06 07:00:00,0.32445738367812593
2018-04-06 07:15:00,0.32262292488591415
2018-04-06 07:30:00,0.3207552033769394
2018-04-06 07:45:00,0.31964837578338906
2018-04-06 08:00:00,0.31642395022817155
2018-04-06 08:15:00,0.3133428410708853
2018-04-06 08:30:00,0.3114063445390934
2018-04-06 08:45:00,0.30728403801338605
2018-04-06 09:00:00,0.30452368279586245
2018-04-06 09:15:00,0.3015210001825372
2018-04-06 09:30:00,0.29725682655917246
2018-04-06 09:45:00,0.2930305844995436
2018-04-06 10:00:00,0.2893582106632187
2018-04-06 10:15:00,0.2848931781411621
2018-04-06 10:30:00,0.28064407296927285
2018-04-06 10:45:00,0.27687954783997565
2018-04-06 11:00:00,0.2727924362336477
2018-04-06 11:15:00,0.2688995587465774
2018-04-06 11:30:00,0.26555624963492547
2018-04-06 11:45:00,0.2605204894280499
2018-04-06 12:00:00,0.2574740305902038
2018-04-06 12:15:00,0.2548370705658655
2018-04-06 12:30:00,0.2511100059628841
2018-04-06 12:45:00,0.2501079141922726
2018-04-06 13:00:00,0.24952090664739882
2018-04-06 13:15:00,0.24831822768481895
2018-04-06 13:30:00,0.24884659700334652
2018-04-06 13:45:00,0.24896179531487675
2018-04-06 14:00:00,0.24926561504411315
2018-04-06 14:15:00,0.2503301963948889
2018-04-06 14:30:00,0.2506012452083967
2018-04-06 14:45:00,0.25166521373592937
2018-04-06 15:00:00,0.2543106245512625
2018-04-06 15:15:00,0.2549191995588682
2018-04-06 15:30:00,0.25526253778521446
2018-04-06 15:45:00,0.2570028353665957
2018-04-06 16:00:00,0.259961961849711
2018-04-06 16:15:00,0.26218079607544875
2018-04-06 16:30:00,0.266352165835108
2018-04-06 16:45:00,0.2694073519166413
2018-04-06 17:00:00,0.2719257356860359
2018-04-06 17:15:00,0.27467806547003343
2018-04-06 17:30:00,0.2762572552023121
2018-04-06 17:45:00,0.278069676680864
2018-04-06 18:00:00,0.2822574164739884
2018-04-06 18:15:00,0.2855797092485549
2018-04-06 18:30:00,0.2886749299513234
2018-04-06 18:45:00,0.2934040228475813
2018-04-06 19:00:00,0.2972019714633404
2018-04-06 19:15:00,0.30078789747490114
2018-04-06 19:30:00,0.3040904019318527
2018-04-06 19:45:00,0.3050087267569212
2018-04-06 20:00:00,0.3069398016124125
2018-04-06 20:15:00,0.31023619741405534
2018-04-06 20:30:00,0.31351538907818677
2018-04-06 20:45:00,0.31537738101612406
2018-04-06 21:00:00,0.31674847128080313
2018-04-06 21:15:00,0.3167277426680864
2018-04-06 21:30:00,0.31837059601460294
2018-04-06 21:45:00,0.31934015060845755
2018-04-06 22:00:00,0.31754039196836015
2018-04-06 22:15:00,0.31815095257073317
2018-04-06 22:30:00,0.31736687934286584
2018-04-06 22:45:00,0.31528669029510187
2018-04-06 23:00:00,0.3126392802403407
2018-04-06 23:15:00,0.3116650395953757
2018-04-06 23:30:00,0.31142295721022206
2018-04-06 23:45:00,0.3116322668999087
2018-04-07 00:00:00,0.2943315649376331
2018-04-07 00:15:00,0.2941532404928506
2018-04-07 00:30:00,0.29470905159720107
2018-04-07 00:45:00,0.2947192305141466
2018-04-07 01:00:00,0.295063466321874
2018-04-07 01:15:00,0.29478267522056584
2018-04-07 01:30:00,0.29384567916032855
2018-04-07 01:45:00,0.2942550207636142
2018-04-07 02:00:00,0.2949214254031031
2018-04-07 02:15:00,0.29466101052631577
2018-04-07 02:30:00,0.29618577229996956
2018-04-07 02:45:00,0.2971419254639489
2018-04-07 03:00:00,0.2980600361271676
2018-04-07 03:15:00,0.29958476645877696
2018-04-07 03:30:00,0.3011377471706723
2018-04-07 03:45:00,0.30094289726194096
2018-04-07 04:00:00,0.3020088306206267
2018-04-07 04:15:00,0.3025816311073927
2018-04-07 04:30:00,0.3019943797383632
2018-04-07 04:45:00,0.30149831267112864
2018-04-07 05:00:00,0.3021937383176148
2018-04-07 05:15:00,0.3023978250684515
2018-04-07 05:30:00,0.3027577884240949
2018-04-07 05:45:00,0.3028950098113781
2018-04-07 06:00:00,0.3029537625342257
2018-04-07 06:15:00,0.3034090463036203
2018-04-07 06:30:00,0.301825448752662
2018-04-07 06:45:00,0.30063295760571945
2018-04-07 07:00:00,0.30002694364161847
2018-04-07 07:15:00,0.2972380538789169
2018-04-07 07:30:00,0.29511693084879825
2018-04-07 07:45:00,0.29417055794037117
2018-04-07 08:00:00,0.2907298579860055
2018-04-07 08:15:00,0.28703350751445084
2018-04-07 08:30:00,0.2843216477943413
2018-04-07 08:45:00,0.27954381142379064
2018-04-07 09:00:00,0.2758406736233648
2018-04-07 09:15:00,0.2724166047307575
2018-04-07 09:30:00,0.2680986486005476
2018-04-07 09:45:00,0.26328891813203525
2018-04-07 10:00:00,0.25947023378460604
2018-04-07 10:15:00,0.254966978414968
2018-04-07 10:30:00,0.2506380365530879
2018-04-07 10:45:00,0.246577710602373
2018-04-07 11:00:00,0.2428777988743535
2018-04-07 11:15:00,0.23954630841192576
2018-04-07 11:30:00,0.23655863314572556
2018-04-07 11:45:00,0.2321472081229084
2018-04-07 12:00:00,0.22920653337389715
2018-04-07 12:15:00,0.22634335436568298
2018-04-07 12:30:00,0.22271023325220565
2018-04-07 12:45:00,0.22183748693337388
2018-04-07 13:00:00,0.22117684330696682
2018-04-07 13:15:00,0.22047683008822633
2018-04-07 13:30:00,0.22159569820505018
2018-04-07 13:45:00,0.22202054548220257
2018-04-07 14:00:00,0.22246648265895952
2018-04-07 14:15:00,0.22394084698813507
2018-04-07 14:30:00,0.2247755573319136
2018-04-07 14:45:00,0.22614711032856707
2018-04-07 15:00:00,0.22899045949193794
2018-04-07 15:15:00,0.2300892029205963
2018-04-07 15:30:00,0.2313023989504107
2018-04-07 15:45:00,0.2335845770307271
2018-04-07 16:00:00,0.23653803208092483
2018-04-07 16:15:00,0.23896190047155458
2018-04-07 16:30:00,0.24342581531791904
2018-04-07 16:45:00,0.24727754050806203
2018-04-07 17:00:00,0.2505939156525707
2018-04-07 17:15:00,0.2537788594919379
2018-04-07 17:30:00,0.25595238335868575
2018-04-07 17:45:00,0.25831195158198966
2018-04-07 18:00:00,0.26283993285670826
2018-04-07 18:15:00,0.266128552981442
2018-04-07 18:30:00,0.2688949421052631
2018-04-07 18:45:00,0.2732473474444782
2018-04-07 19:00:00,0.277185346638272
2018-04-07 19:15:00,0.28069520841192575
2018-04-07 19:30:00,0.28383166980529356
2018-04-07 19:45:00,0.28466104983267415
2018-04-07 20:00:00,0.28646875559780954
2018-04-07 20:15:00,0.2890813047307575
2018-04-07 20:30:00,0.2916133557042896
2018-04-07 20:45:00,0.2936449217067234
2018-04-07 21:00:00,0.29497201387283234
2018-04-07 21:15:00,0.2947394252053544
2018-04-07 21:30:00,0.2960739459993915
2018-04-07 21:45:00,0.29650122973836324
2018-04-07 22:00:00,0.29469243002738055
2018-04-07 22:15:00,0.2954208365987222
2018-04-07 22:30:00,0.29519048031639794
2018-04-07 22:45:00,0.29336624018862184
2018-04-07 23:00:00,0.2915694465926376
2018-04-07 23:15:00,0.29003967544873743
2018-04-07 23:30:00,0.2900596856404016
2018-04-07 23:45:00,0.290935301490721
2018-04-08 00:00:00,0.2723583046547003
2018-04-08 00:15:00,0.2721102150593246
2018-04-08 00:30:00,0.2724045968360207
2018-04-08 00:45:00,0.27252776125646483
2018-04-08 01:00:00,0.273041077547916
2018-04-08 01:15:00,0.2731436349710983
2018-04-08 01:30:00,0.27199397026163674
2018-04-08 01:45:00,0.2721038192728932
2018-04-08 02:00:00,0.2726808484180103
2018-04-08 02:15:00,0.272395916458777
2018-04-08 02:30:00,0.2745577308335868
2018-04-08 02:45:00,0.275525568573167
2018-04-08 03:00:00,0.2758878639793124
2018-04-08 03:15:00,0.2767853350167326
2018-04-08 03:30:00,0.2787909304837237
2018-04-08 03:45:00,0.27876364294189226
2018-04-08 04:00:00,0.2801929709917858
2018-04-08 04:15:00,0.28111841773653784
2018-04-08 04:30:00,0.28021932713720715
2018-04-08 04:45:00,0.2793325398691816
2018-04-08 05:00:00,0.28014436693033157
2018-04-08 05:15:00,0.2806456326133252
2018-04-08 05:30:00,0.280690324809857
2018-04-08 05:45:00,0.2807182578034682
2018-04-08 06:00:00,0.28071547903863703
2018-04-08 06:15:00,0.28059336763005777
2018-04-08 06:30:00,0.2786930519926985
2018-04-08 06:45:00,0.2770878365530879
2018-04-08 07:00:00,0.275596503605111
2018-04-08 07:15:00,0.2718531834651658
2018-04-08 07:30:00,0.26947865772741103
2018-04-08 07:45:00,0.2686927400973532
2018-04-08 08:00:00,0.26503576574383936
2018-04-08 08:15:00,0.26072417455126257
2018-04-08 08:30:00,0.25723695045634315
2018-04-08 08:45:00,0.2518035854274414
2018-04-08 09:00:00,0.24715766445086704
2018-04-08 09:15:00,0.2433122092789778
2018-04-08 09:30:00,0.23894047123516884
2018-04-08 09:45:00,0.2335472517645269
2018-04-08 10:00:00,0.2295822569059933
2018-04-08 10:15:00,0.22504077928202007
2018-04-08 10:30:00,0.22063200073014905
2018-04-08 10:45:00,0.21627587277152416
2018-04-08 11:00:00,0.21296316151505928
