,0
2018-04-17 13:15:00,0.1831543226091571
2018-04-17 13:30:00,0.09352490487310236
2018-04-17 13:45:00,0.027279482980313526
2018-04-17 14:00:00,0.035073226879399136
2018-04-17 14:15:00,0.13249361341056798
2018-04-17 14:30:00,0.10131864603269737
2018-04-17 14:45:00,0.027279482980313526
2018-04-17 15:00:00,0.06234993475574119
2018-04-17 15:15:00,0.10911238719229237
2018-04-17 15:30:00,0.15977309913037208
2018-04-17 15:45:00,0.10911238719229237
2018-04-17 16:00:00,0.16756684028996707
2018-04-17 16:15:00,0.08183567931595032
2018-04-17 16:30:00,0.019485741820718532
2018-04-17 16:45:00,0.02338122621827559
2018-04-17 17:00:00,0.1052169027947353
2018-04-17 17:15:00,0.08183567931595032
2018-04-17 17:30:00,0.042866968038994126
2018-04-17 17:45:00,0.042866968038994126
2018-04-17 18:00:00,0.15977309913037208
2018-04-17 18:15:00,0.0740419354168647
2018-04-17 18:30:00,0.07014367865482679
2018-04-17 18:45:00,0.12469987225097293
2018-04-17 19:00:00,0.1714623246875242
2018-04-17 19:15:00,0.14808109846924852
2018-04-17 19:30:00,0.09352490487310236
2018-04-17 19:45:00,0.08573116097401674
2018-04-17 20:00:00,0.16756684028996707
2018-04-17 20:15:00,0.12080438785341588
2018-04-17 20:30:00,0.10911238719229237
2018-04-17 20:45:00,0.13639187291209653
2018-04-17 21:00:00,0.3078541948601301
2018-04-17 21:15:00,0.15977309913037208
2018-04-17 21:30:00,0.16366858078843854
2018-04-17 21:45:00,0.12469987225097293
2018-04-17 22:00:00,0.14418561407169148
2018-04-17 22:15:00,0.14808109846924852
2018-04-17 22:30:00,0.16756684028996707
2018-04-17 22:45:00,0.14028735457016295
2018-04-17 23:00:00,0.15587483962884358
2018-04-17 23:15:00,0.12859812901301085
2018-04-17 23:30:00,0.12859812901301085
2018-04-17 23:45:00,0.18704980700671409
2018-04-18 00:00:00,0.13639187291209653
2018-04-18 00:15:00,0.08573116097401674
2018-04-18 00:30:00,0.0740419354168647
2018-04-18 00:45:00,0.04676245243655118
2018-04-18 01:00:00,0.042866968038994126
2018-04-18 01:15:00,0.05845445309767472
2018-04-18 01:30:00,0.07014367865482679
2018-04-18 01:45:00,0.06624819425726972
2018-04-18 02:00:00,0.035073226879399136
2018-04-18 02:15:00,0.05845445309767472
2018-04-18 02:30:00,0.08573116097401674
2018-04-18 02:45:00,0.05845445309767472
2018-04-18 03:00:00,0.054556193596146184
2018-04-18 03:15:00,0.035073226879399136
2018-04-18 03:30:00,0.042866968038994126
2018-04-18 03:45:00,0.031174967377870594
2018-04-18 04:00:00,0.027279482980313526
2018-04-18 04:15:00,0.011692000661123532
2018-04-18 04:30:00,0.04676245243655118
2018-04-18 04:45:00,0.035073226879399136
2018-04-18 05:00:00,0.054556193596146184
2018-04-18 05:15:00,0.05066070919858912
2018-04-18 05:30:00,0.05845445309767472
2018-04-18 05:45:00,0.019485741820718532
2018-04-18 06:00:00,0.031174967377870594
2018-04-18 06:15:00,0.22601851828367034
2018-04-18 06:30:00,0.1831543226091571
2018-04-18 06:45:00,0.05845445309767472
2018-04-18 07:00:00,0.027279482980313526
2018-04-18 07:15:00,0.04676245243655118
2018-04-18 07:30:00,0.1052169027947353
2018-04-18 07:45:00,0.08573116097401674
2018-04-18 08:00:00,0.08183567931595032
2018-04-18 08:15:00,0.054556193596146184
2018-04-18 08:30:00,0.1831543226091571
2018-04-18 08:45:00,0.031174967377870594
2018-04-18 09:00:00,0.08183567931595032
2018-04-18 09:15:00,0.06624819425726972
2018-04-18 09:30:00,0.14808109846924852
2018-04-18 09:45:00,0.11301064669382092
2018-04-18 10:00:00,0.06234993475574119
2018-04-18 10:15:00,0.027279482980313526
2018-04-18 10:30:00,0.11301064669382092
2018-04-18 10:45:00,0.16756684028996707
2018-04-18 11:00:00,0.08962942047554531
2018-04-18 11:15:00,0.027279482980313526
2018-04-18 11:30:00,0.027279482980313526
2018-04-18 11:45:00,0.11301064669382092
2018-04-18 12:00:00,0.22991677504570834
2018-04-18 12:15:00,0.670259035847954
2018-04-18 12:30:00,0.31174967925768704
2018-04-18 12:45:00,0.12080438785341588
2018-04-18 13:00:00,0.15587483962884358
2018-04-18 13:15:00,0.5416636791994238
2018-04-18 13:30:00,0.6040136166946557
2018-04-18 13:45:00,0.33513090547596264
2018-04-18 14:00:00,0.06624819425726972
2018-04-18 14:15:00,0.03896870853746559
2018-04-18 14:30:00,0.042866968038994126
2018-04-18 14:45:00,0.1753605814495621
2018-04-18 15:00:00,0.07014367865482679
2018-04-18 15:15:00,0.007793741159595
2018-04-18 15:30:00,0.11301064669382092
2018-04-18 15:45:00,0.06624819425726972
2018-04-18 16:00:00,0.06624819425726972
2018-04-18 16:15:00,0.07014367865482679
2018-04-18 16:30:00,0.07014367865482679
2018-04-18 16:45:00,0.04676245243655118
2018-04-18 17:00:00,0.12859812901301085
2018-04-18 17:15:00,0.07014367865482679
2018-04-18 17:30:00,0.08183567931595032
2018-04-18 17:45:00,0.15587483962884358
2018-04-18 18:00:00,0.08573116097401674
2018-04-18 18:15:00,0.10911238719229237
2018-04-18 18:30:00,0.12469987225097293
2018-04-18 18:45:00,0.1052169027947353
2018-04-18 19:00:00,0.12080438785341588
2018-04-18 19:15:00,0.12469987225097293
2018-04-18 19:30:00,0.11301064669382092
2018-04-18 19:45:00,0.08183567931595032
2018-04-18 20:00:00,0.13249361341056798
2018-04-18 20:15:00,0.10131864603269737
2018-04-18 20:30:00,0.08573116097401674
2018-04-18 20:45:00,0.11301064669382092
2018-04-18 21:00:00,0.1753605814495621
2018-04-18 21:15:00,0.17925606584711917
2018-04-18 21:30:00,0.16366858078843854
2018-04-18 21:45:00,0.14808109846924852
2018-04-18 22:00:00,0.13639187291209653
2018-04-18 22:15:00,0.12859812901301085
2018-04-18 22:30:00,0.1519793552312865
2018-04-18 22:45:00,0.16366858078843854
2018-04-18 23:00:00,0.12080438785341588
2018-04-18 23:15:00,0.15587483962884358
2018-04-18 23:30:00,0.1519793552312865
2018-04-18 23:45:00,0.14808109846924852
2018-04-19 00:00:00,0.16366858078843854
2018-04-19 00:15:00,0.1753605814495621
2018-04-19 00:30:00,0.16756684028996707
2018-04-19 00:45:00,0.16366858078843854
2018-04-19 01:00:00,0.08573116097401674
2018-04-19 01:15:00,0.04676245243655118
2018-04-19 01:30:00,0.035073226879399136
2018-04-19 01:45:00,0.035073226879399136
2018-04-19 02:00:00,0.05845445309767472
2018-04-19 02:15:00,0.06234993475574119
2018-04-19 02:30:00,0.05845445309767472
2018-04-19 02:45:00,0.08183567931595032
2018-04-19 03:00:00,0.08573116097401674
2018-04-19 03:15:00,0.08183567931595032
2018-04-19 03:30:00,0.042866968038994126
2018-04-19 03:45:00,0.027279482980313526
2018-04-19 04:00:00,0.02338122621827559
2018-04-19 04:15:00,0.02338122621827559
2018-04-19 04:30:00,0.04676245243655118
2018-04-19 04:45:00,0.02338122621827559
2018-04-19 05:00:00,0.02338122621827559
2018-04-19 05:15:00,0.02338122621827559
2018-04-19 05:30:00,0.05066070919858912
2018-04-19 05:45:00,0.07793741981442176
2018-04-19 06:00:00,0.04676245243655118
2018-04-19 06:15:00,0.22601851828367034
2018-04-19 06:30:00,0.027279482980313526
2018-04-19 06:45:00,0.02338122621827559
2018-04-19 07:00:00,0.04676245243655118
2018-04-19 07:15:00,0.02338122621827559
2018-04-19 07:30:00,0.02338122621827559
2018-04-19 07:45:00,0.1052169027947353
2018-04-19 08:00:00,0.05845445309767472
2018-04-19 08:15:00,0.24550426010438883
2018-04-19 08:30:00,0.09742316163514032
2018-04-19 08:45:00,0.06624819425726972
2018-04-19 09:00:00,0.035073226879399136
2018-04-19 09:15:00,0.054556193596146184
2018-04-19 09:30:00,0.03896870853746559
2018-04-19 09:45:00,0.031174967377870594
2018-04-19 10:00:00,0.15977309913037208
2018-04-19 10:15:00,0.04676245243655118
2018-04-19 10:30:00,0.054556193596146184
2018-04-19 10:45:00,0.02338122621827559
2018-04-19 11:00:00,0.054556193596146184
2018-04-19 11:15:00,0.07014367865482679
2018-04-19 11:30:00,0.08183567931595032
2018-04-19 11:45:00,0.054556193596146184
2018-04-19 12:00:00,0.05845445309767472
2018-04-19 12:15:00,0.4247575508475365
2018-04-19 12:30:00,0.1714623246875242
2018-04-19 12:45:00,0.09742316163514032
2018-04-19 13:00:00,0.09742316163514032
2018-04-19 13:15:00,0.07793741981442176
2018-04-19 13:30:00,0.05845445309767472
2018-04-19 13:45:00,0.05845445309767472
2018-04-19 14:00:00,0.06624819425726972
2018-04-19 14:15:00,0.05845445309767472
2018-04-19 14:30:00,0.03896870853746559
2018-04-19 14:45:00,0.035073226879399136
2018-04-19 15:00:00,0.019485741820718532
2018-04-19 15:15:00,0.02338122621827559
2018-04-19 15:30:00,0.09352490487310236
2018-04-19 15:45:00,0.04676245243655118
2018-04-19 16:00:00,0.02338122621827559
2018-04-19 16:15:00,0.02338122621827559
2018-04-19 16:30:00,0.05066070919858912
2018-04-19 16:45:00,0.05845445309767472
2018-04-19 17:00:00,0.06234993475574119
2018-04-19 17:15:00,0.14418561407169148
2018-04-19 17:30:00,0.042866968038994126
2018-04-19 17:45:00,0.03896870853746559
2018-04-19 18:00:00,0.03896870853746559
2018-04-19 18:15:00,0.07014367865482679
2018-04-19 18:30:00,0.5377681975413575
2018-04-19 18:45:00,0.8183401343172024
2018-04-19 19:00:00,0.12080438785341588
2018-04-19 19:15:00,0.15587483962884358
2018-04-19 19:30:00,0.22212303388611324
2018-04-19 19:45:00,0.12469987225097293
2018-04-19 20:00:00,0.08183567931595032
2018-04-19 20:15:00,0.06624819425726972
2018-04-19 20:30:00,0.1519793552312865
2018-04-19 20:45:00,0.14028735457016295
2018-04-19 21:00:00,0.13249361341056798
2018-04-19 21:15:00,0.14028735457016295
2018-04-19 21:30:00,0.13639187291209653
2018-04-19 21:45:00,0.1714623246875242
2018-04-19 22:00:00,0.1753605814495621
2018-04-19 22:15:00,0.1753605814495621
2018-04-19 22:30:00,0.14808109846924852
2018-04-19 22:45:00,0.13639187291209653
2018-04-19 23:00:00,0.13639187291209653
2018-04-19 23:15:00,0.12080438785341588
2018-04-19 23:30:00,0.06624819425726972
2018-04-19 23:45:00,0.042866968038994126
2018-04-20 00:00:00,0.03896870853746559
2018-04-20 00:15:00,0.054556193596146184
2018-04-20 00:30:00,0.05066070919858912
2018-04-20 00:45:00,0.06624819425726972
2018-04-20 01:00:00,0.06234993475574119
2018-04-20 01:15:00,0.042866968038994126
2018-04-20 01:30:00,0.04676245243655118
2018-04-20 01:45:00,0.04676245243655118
2018-04-20 02:00:00,0.031174967377870594
2018-04-20 02:15:00,0.042866968038994126
2018-04-20 02:30:00,0.035073226879399136
2018-04-20 02:45:00,0.03896870853746559
2018-04-20 03:00:00,0.05845445309767472
2018-04-20 03:15:00,0.05845445309767472
2018-04-20 03:30:00,0.07793741981442176
2018-04-20 03:45:00,0.07014367865482679
2018-04-20 04:00:00,0.042866968038994126
2018-04-20 04:15:00,0.054556193596146184
2018-04-20 04:30:00,0.042866968038994126
2018-04-20 04:45:00,0.027279482980313526
2018-04-20 05:00:00,0.02338122621827559
2018-04-20 05:15:00,0.02338122621827559
2018-04-20 05:30:00,0.027279482980313526
2018-04-20 05:45:00,0.03896870853746559
2018-04-20 06:00:00,0.054556193596146184
2018-04-20 06:15:00,0.18704980700671409
2018-04-20 06:30:00,0.04676245243655118
2018-04-20 06:45:00,0.027279482980313526
2018-04-20 07:00:00,0.08183567931595032
2018-04-20 07:15:00,0.035073226879399136
2018-04-20 07:30:00,0.02338122621827559
2018-04-20 07:45:00,0.031174967377870594
2018-04-20 08:00:00,0.035073226879399136
2018-04-20 08:15:00,0.031174967377870594
2018-04-20 08:30:00,0.042866968038994126
2018-04-20 08:45:00,0.07793741981442176
2018-04-20 09:00:00,0.07014367865482679
2018-04-20 09:15:00,0.10911238719229237
2018-04-20 09:30:00,0.03896870853746559
2018-04-20 09:45:00,0.12080438785341588
2018-04-20 10:00:00,0.05066070919858912
2018-04-20 10:15:00,0.15587483962884358
2018-04-20 10:30:00,0.035073226879399136
2018-04-20 10:45:00,0.027279482980313526
2018-04-20 11:00:00,0.02338122621827559
2018-04-20 11:15:00,0.05845445309767472
2018-04-20 11:30:00,0.06234993475574119
2018-04-20 11:45:00,0.054556193596146184
2018-04-20 12:00:00,0.05066070919858912
2018-04-20 12:15:00,0.05066070919858912
2018-04-20 12:30:00,0.0740419354168647
2018-04-20 12:45:00,0.08183567931595032
2018-04-20 13:00:00,0.08183567931595032
2018-04-20 13:15:00,0.04676245243655118
2018-04-20 13:30:00,0.03896870853746559
2018-04-20 13:45:00,0.03896870853746559
2018-04-20 14:00:00,0.08573116097401674
2018-04-20 14:15:00,0.07014367865482679
2018-04-20 14:30:00,0.05066070919858912
2018-04-20 14:45:00,0.08962942047554531
2018-04-20 15:00:00,0.04676245243655118
2018-04-20 15:15:00,0.027279482980313526
2018-04-20 15:30:00,0.027279482980313526
2018-04-20 15:45:00,0.019485741820718532
2018-04-20 16:00:00,0.04676245243655118
2018-04-20 16:15:00,0.3624076133523048
2018-04-20 16:30:00,0.22212303388611324
2018-04-20 16:45:00,0.1052169027947353
2018-04-20 17:00:00,0.10131864603269737
2018-04-20 17:15:00,0.08962942047554531
2018-04-20 17:30:00,0.1052169027947353
2018-04-20 17:45:00,0.10131864603269737
2018-04-20 18:00:00,0.09352490487310236
2018-04-20 18:15:00,0.09742316163514032
2018-04-20 18:30:00,0.11301064669382092
2018-04-20 18:45:00,0.13639187291209653
2018-04-20 19:00:00,0.09742316163514032
2018-04-20 19:15:00,0.10131864603269737
2018-04-20 19:30:00,0.10911238719229237
2018-04-20 19:45:00,0.09352490487310236
2018-04-20 20:00:00,0.08962942047554531
2018-04-20 20:15:00,0.07014367865482679
2018-04-20 20:30:00,0.16756684028996707
2018-04-20 20:45:00,0.11301064669382092
2018-04-20 21:00:00,0.15587483962884358
2018-04-20 21:15:00,0.14808109846924852
2018-04-20 21:30:00,0.13249361341056798
2018-04-20 21:45:00,0.13249361341056798
2018-04-20 22:00:00,0.16756684028996707
2018-04-20 22:15:00,0.1714623246875242
2018-04-20 22:30:00,0.14808109846924852
2018-04-20 22:45:00,0.13249361341056798
2018-04-20 23:00:00,0.11690612835188738
2018-04-20 23:15:00,0.13249361341056798
2018-04-20 23:30:00,0.1519793552312865
2018-04-20 23:45:00,0.12469987225097293
2018-04-21 00:00:00,0.11301064669382092
2018-04-21 00:15:00,0.06624819425726972
2018-04-21 00:30:00,0.06624819425726972
2018-04-21 00:45:00,0.08183567931595032
2018-04-21 01:00:00,0.06234993475574119
2018-04-21 01:15:00,0.035073226879399136
2018-04-21 01:30:00,0.031174967377870594
2018-04-21 01:45:00,0.04676245243655118
2018-04-21 02:00:00,0.05066070919858912
2018-04-21 02:15:00,0.03896870853746559
2018-04-21 02:30:00,0.03896870853746559
2018-04-21 02:45:00,0.03896870853746559
2018-04-21 03:00:00,0.04676245243655118
2018-04-21 03:15:00,0.06624819425726972
2018-04-21 03:30:00,0.07014367865482679
2018-04-21 03:45:00,0.05066070919858912
2018-04-21 04:00:00,0.02338122621827559
2018-04-21 04:15:00,0.06234993475574119
2018-04-21 04:30:00,0.042866968038994126
2018-04-21 04:45:00,0.042866968038994126
2018-04-21 05:00:00,0.03896870853746559
2018-04-21 05:15:00,0.031174967377870594
2018-04-21 05:30:00,0.03896870853746559
2018-04-21 05:45:00,0.027279482980313526
2018-04-21 06:00:00,0.05066070919858912
2018-04-21 06:15:00,0.054556193596146184
2018-04-21 06:30:00,0.054556193596146184
2018-04-21 06:45:00,0.035073226879399136
2018-04-21 07:00:00,0.02338122621827559
2018-04-21 07:15:00,0.019485741820718532
2018-04-21 07:30:00,0.02338122621827559
2018-04-21 07:45:00,0.05066070919858912
2018-04-21 08:00:00,0.042866968038994126
2018-04-21 08:15:00,0.09352490487310236
2018-04-21 08:30:00,0.05066070919858912
2018-04-21 08:45:00,0.07793741981442176
2018-04-21 09:00:00,0.13249361341056798
2018-04-21 09:15:00,0.06234993475574119
2018-04-21 09:30:00,0.035073226879399136
2018-04-21 09:45:00,0.031174967377870594
2018-04-21 10:00:00,0.05066070919858912
2018-04-21 10:15:00,0.04676245243655118
2018-04-21 10:30:00,0.035073226879399136
2018-04-21 10:45:00,0.02338122621827559
2018-04-21 11:00:00,0.031174967377870594
2018-04-21 11:15:00,0.042866968038994126
2018-04-21 11:30:00,0.05845445309767472
2018-04-21 11:45:00,0.05066070919858912
2018-04-21 12:00:00,0.054556193596146184
2018-04-21 12:15:00,0.17925606584711917
2018-04-21 12:30:00,0.2961621941990065
2018-04-21 12:45:00,0.13639187291209653
2018-04-21 13:00:00,0.24550426010438883
2018-04-21 13:15:00,0.3818933579125139
2018-04-21 13:30:00,0.7520947124244135
2018-04-21 13:45:00,0.11301064669382092
2018-04-21 14:00:00,0.07793741981442176
2018-04-21 14:15:00,0.08962942047554531
2018-04-21 14:30:00,0.0740419354168647
2018-04-21 14:45:00,0.11690612835188738
2018-04-21 15:00:00,0.05845445309767472
2018-04-21 15:15:00,0.027279482980313526
2018-04-21 15:30:00,0.02338122621827559
2018-04-21 15:45:00,0.019485741820718532
2018-04-21 16:00:00,0.035073226879399136
2018-04-21 16:15:00,0.03896870853746559
2018-04-21 16:30:00,0.13639187291209653
2018-04-21 16:45:00,0.03896870853746559
2018-04-21 17:00:00,0.05845445309767472
2018-04-21 17:15:00,0.07793741981442176
2018-04-21 17:30:00,0.054556193596146184
2018-04-21 17:45:00,0.06624819425726972
2018-04-21 18:00:00,0.08183567931595032
2018-04-21 18:15:00,0.10131864603269737
2018-04-21 18:30:00,0.09742316163514032
2018-04-21 18:45:00,0.09742316163514032
2018-04-21 19:00:00,0.08573116097401674
2018-04-21 19:15:00,0.08962942047554531
2018-04-21 19:30:00,0.21043103322498974
2018-04-21 19:45:00,0.07793741981442176
2018-04-21 20:00:00,0.06624819425726972
2018-04-21 20:15:00,0.1052169027947353
2018-04-21 20:30:00,0.09742316163514032
2018-04-21 20:45:00,0.12469987225097293
2018-04-21 21:00:00,0.12859812901301085
2018-04-21 21:15:00,0.12469987225097293
2018-04-21 21:30:00,0.14418561407169148
2018-04-21 21:45:00,0.26498722682113596
2018-04-21 22:00:00,0.14808109846924852
2018-04-21 22:15:00,0.12469987225097293
2018-04-21 22:30:00,0.15587483962884358
2018-04-21 22:45:00,0.1987418076678377
2018-04-21 23:00:00,0.1519793552312865
2018-04-21 23:15:00,0.12469987225097293
2018-04-21 23:30:00,0.12859812901301085
2018-04-21 23:45:00,0.13249361341056798
2018-04-22 00:00:00,0.15977309913037208
2018-04-22 00:15:00,0.1052169027947353
2018-04-22 00:30:00,0.05066070919858912
2018-04-22 00:45:00,0.05066070919858912
2018-04-22 01:00:00,0.05845445309767472
2018-04-22 01:15:00,0.06624819425726972
2018-04-22 01:30:00,0.06624819425726972
2018-04-22 01:45:00,0.05066070919858912
2018-04-22 02:00:00,0.035073226879399136
2018-04-22 02:15:00,0.042866968038994126
2018-04-22 02:30:00,0.05845445309767472
2018-04-22 02:45:00,0.031174967377870594
2018-04-22 03:00:00,0.035073226879399136
2018-04-22 03:15:00,0.03896870853746559
2018-04-22 03:30:00,0.031174967377870594
2018-04-22 03:45:00,0.05066070919858912
2018-04-22 04:00:00,0.04676245243655118
2018-04-22 04:15:00,0.05066070919858912
2018-04-22 04:30:00,0.042866968038994126
2018-04-22 04:45:00,0.035073226879399136
2018-04-22 05:00:00,0.03896870853746559
2018-04-22 05:15:00,0.031174967377870594
2018-04-22 05:30:00,0.019485741820718532
2018-04-22 05:45:00,0.027279482980313526
2018-04-22 06:00:00,0.08183567931595032
2018-04-22 06:15:00,0.24550426010438883
2018-04-22 06:30:00,0.05066070919858912
2018-04-22 06:45:00,0.05845445309767472
2018-04-22 07:00:00,0.685846518167144
2018-04-22 07:15:00,0.31564516365524414
2018-04-22 07:30:00,0.13249361341056798
2018-04-22 07:45:00,0.09352490487310236
2018-04-22 08:00:00,0.05845445309767472
2018-04-22 08:15:00,0.1052169027947353
2018-04-22 08:30:00,0.08573116097401674
2018-04-22 08:45:00,0.11301064669382092
2018-04-22 09:00:00,0.06624819425726972
2018-04-22 09:15:00,0.042866968038994126
2018-04-22 09:30:00,0.04676245243655118
2018-04-22 09:45:00,0.09352490487310236
2018-04-22 10:00:00,0.15977309913037208
2018-04-22 10:15:00,0.06624819425726972
2018-04-22 10:30:00,0.054556193596146184
2018-04-22 10:45:00,0.027279482980313526
2018-04-22 11:00:00,0.042866968038994126
2018-04-22 11:15:00,0.12080438785341588
2018-04-22 11:30:00,0.09352490487310236
2018-04-22 11:45:00,0.2766792274822595
2018-04-22 12:00:00,0.15587483962884358
2018-04-22 12:15:00,0.22601851828367034
2018-04-22 12:30:00,0.2922667125409401
2018-04-22 12:45:00,0.09742316163514032
2018-04-22 13:00:00,0.08962942047554531
2018-04-22 13:15:00,0.05066070919858912
2018-04-22 13:30:00,0.042866968038994126
2018-04-22 13:45:00,0.12469987225097293
2018-04-22 14:00:00,0.0740419354168647
2018-04-22 14:15:00,0.042866968038994126
2018-04-22 14:30:00,0.042866968038994126
2018-04-22 14:45:00,0.042866968038994126
2018-04-22 15:00:00,0.18704980700671409
2018-04-22 15:15:00,0.10911238719229237
2018-04-22 15:30:00,0.08573116097401674
2018-04-22 15:45:00,0.05845445309767472
2018-04-22 16:00:00,0.15977309913037208
2018-04-22 16:15:00,0.5884261316359751
2018-04-22 16:30:00,0.4949012295023635
2018-04-22 16:45:00,0.2026372920653947
2018-04-22 17:00:00,0.027279482980313526
2018-04-22 17:15:00,0.10131864603269737
2018-04-22 17:30:00,0.12080438785341588
2018-04-22 17:45:00,0.03896870853746559
2018-04-22 18:00:00,0.054556193596146184
2018-04-22 18:15:00,0.07793741981442176
2018-04-22 18:30:00,0.08573116097401674
2018-04-22 18:45:00,0.12469987225097293
2018-04-22 19:00:00,0.07793741981442176
2018-04-22 19:15:00,0.04676245243655118
2018-04-22 19:30:00,0.10911238719229237
2018-04-22 19:45:00,0.11690612835188738
2018-04-22 20:00:00,0.08183567931595032
2018-04-22 20:15:00,0.18704980700671409
2018-04-22 20:30:00,0.10131864603269737
2018-04-22 20:45:00,0.14418561407169148
2018-04-22 21:00:00,0.19094806650824275
2018-04-22 21:15:00,0.14808109846924852
2018-04-22 21:30:00,0.1831543226091571
2018-04-22 21:45:00,0.24939974450194585
2018-04-22 22:00:00,0.12859812901301085
2018-04-22 22:15:00,0.14808109846924852
2018-04-22 22:30:00,0.16366858078843854
2018-04-22 22:45:00,0.14418561407169148
2018-04-22 23:00:00,0.13249361341056798
2018-04-22 23:15:00,0.14028735457016295
2018-04-22 23:30:00,0.21043103322498974
2018-04-22 23:45:00,0.31174967925768704
2018-04-23 00:00:00,0.08183567931595032
2018-04-23 00:15:00,0.04676245243655118
2018-04-23 00:30:00,0.03896870853746559
2018-04-23 00:45:00,0.035073226879399136
2018-04-23 01:00:00,0.03896870853746559
2018-04-23 01:15:00,0.0740419354168647
2018-04-23 01:30:00,0.05845445309767472
2018-04-23 01:45:00,0.054556193596146184
2018-04-23 02:00:00,0.04676245243655118
2018-04-23 02:15:00,0.042866968038994126
2018-04-23 02:30:00,0.08962942047554531
2018-04-23 02:45:00,0.042866968038994126
2018-04-23 03:00:00,0.08183567931595032
2018-04-23 03:15:00,0.035073226879399136
2018-04-23 03:30:00,0.031174967377870594
2018-04-23 03:45:00,0.05066070919858912
2018-04-23 04:00:00,0.031174967377870594
2018-04-23 04:15:00,0.02338122621827559
2018-04-23 04:30:00,0.07793741981442176
2018-04-23 04:45:00,0.042866968038994126
2018-04-23 05:00:00,0.03896870853746559
2018-04-23 05:15:00,0.054556193596146184
2018-04-23 05:30:00,0.04676245243655118
2018-04-23 05:45:00,0.1831543226091571
2018-04-23 06:00:00,0.8884838102325386
2018-04-23 06:15:00,1.1651602626108266
2018-04-23 06:30:00,0.5728386493167851
2018-04-23 06:45:00,0.16366858078843854
2018-04-23 07:00:00,0.035073226879399136
2018-04-23 07:15:00,0.04676245243655118
2018-04-23 07:30:00,0.12859812901301085
2018-04-23 07:45:00,0.10131864603269737
2018-04-23 08:00:00,0.07793741981442176
2018-04-23 08:15:00,0.05845445309767472
2018-04-23 08:30:00,0.16756684028996707
2018-04-23 08:45:00,0.09742316163514032
2018-04-23 09:00:00,0.03896870853746559
2018-04-23 09:15:00,0.04676245243655118
2018-04-23 09:30:00,0.042866968038994126
2018-04-23 09:45:00,0.12859812901301085
2018-04-23 10:00:00,0.07793741981442176
2018-04-23 10:15:00,0.05066070919858912
2018-04-23 10:30:00,0.03896870853746559
2018-04-23 10:45:00,0.07014367865482679
2018-04-23 11:00:00,0.13639187291209653
2018-04-23 11:15:00,0.08183567931595032
2018-04-23 11:30:00,0.03896870853746559
2018-04-23 11:45:00,0.031174967377870594
2018-04-23 12:00:00,0.13639187291209653
2018-04-23 12:15:00,0.12469987225097293
2018-04-23 12:30:00,0.10911238719229237
2018-04-23 12:45:00,0.0740419354168647
2018-04-23 13:00:00,0.05066070919858912
2018-04-23 13:15:00,0.14418561407169148
2018-04-23 13:30:00,0.1052169027947353
2018-04-23 13:45:00,0.11301064669382092
2018-04-23 14:00:00,0.13639187291209653
2018-04-23 14:15:00,0.11690612835188738
2018-04-23 14:30:00,0.12080438785341588
2018-04-23 14:45:00,0.06234993475574119
2018-04-23 15:00:00,0.1052169027947353
2018-04-23 15:15:00,0.08183567931595032
2018-04-23 15:30:00,0.10911238719229237
2018-04-23 15:45:00,0.08573116097401674
2018-04-23 16:00:00,0.03896870853746559
2018-04-23 16:15:00,0.05066070919858912
2018-04-23 16:30:00,0.07014367865482679
2018-04-23 16:45:00,0.14808109846924852
2018-04-23 17:00:00,0.06624819425726972
2018-04-23 17:15:00,0.05845445309767472
2018-04-23 17:30:00,0.08573116097401674
2018-04-23 17:45:00,0.10911238719229237
2018-04-23 18:00:00,0.2026372920653947
2018-04-23 18:15:00,0.1052169027947353
2018-04-23 18:30:00,0.05066070919858912
2018-04-23 18:45:00,0.04676245243655118
2018-04-23 19:00:00,0.07014367865482679
2018-04-23 19:15:00,0.1052169027947353
2018-04-23 19:30:00,0.22601851828367034
2018-04-23 19:45:00,0.06624819425726972
2018-04-23 20:00:00,0.10911238719229237
2018-04-23 20:15:00,0.04676245243655118
2018-04-23 20:30:00,0.1714623246875242
2018-04-23 20:45:00,0.1519793552312865
2018-04-23 21:00:00,0.12080438785341588
2018-04-23 21:15:00,0.2143292927265183
2018-04-23 21:30:00,0.13639187291209653
2018-04-23 21:45:00,0.16366858078843854
2018-04-23 22:00:00,0.24160600060286033
2018-04-23 22:15:00,0.23381225944326534
2018-04-23 22:30:00,0.1753605814495621
2018-04-23 22:45:00,0.15977309913037208
2018-04-23 23:00:00,0.13249361341056798
2018-04-23 23:15:00,0.11301064669382092
2018-04-23 23:30:00,0.13639187291209653
2018-04-23 23:45:00,0.11301064669382092
2018-04-24 00:00:00,0.11690612835188738
2018-04-24 00:15:00,0.05845445309767472
2018-04-24 00:30:00,0.08573116097401674
2018-04-24 00:45:00,0.1052169027947353
2018-04-24 01:00:00,0.04676245243655118
2018-04-24 01:15:00,0.03896870853746559
2018-04-24 01:30:00,0.05845445309767472
2018-04-24 01:45:00,0.031174967377870594
2018-04-24 02:00:00,0.03896870853746559
2018-04-24 02:15:00,0.06234993475574119
2018-04-24 02:30:00,0.03896870853746559
2018-04-24 02:45:00,0.042866968038994126
2018-04-24 03:00:00,0.06234993475574119
2018-04-24 03:15:00,0.042866968038994126
2018-04-24 03:30:00,0.0740419354168647
2018-04-24 03:45:00,0.042866968038994126
2018-04-24 04:00:00,0.05066070919858912
